trade_date,上证综指,深证成指,沪深300,创业板指,上证50,中证500,中小板指,上证180,恒生指数,道琼斯工业指数,标普500指数,纳斯达克指数,法国CAC40指数,德国DAX指数,日经225指数,韩国综合指数,澳大利亚标普200指数,印度孟买SENSEX指数,台湾加权指数
2016-06-16,2872.817,10115.122,3094.6748,2101.416,2094.8146,5930.5454,6671.655,6648.7904,20038.42,17733.1,2077.99,4844.91,4153.01,9550.47,15434.14,1951.99,5087.09,26525.46,8494.14
2016-06-17,2885.105,10182.526,3110.3572,2122.89,2102.2006,5964.2724,6720.074,6673.294,20169.98,17675.16,2071.22,4800.34,4193.83,9631.36,15599.66,1953.4,5103.44,26625.91,8568.08
2016-06-20,2888.809,10221.852,3112.6744,2119.63,2104.2202,5985.5691,6752.483,6672.1131,20510.2,17804.87,2083.25,4837.21,4340.76,9962.02,15965.3,1981.12,5196.3,26866.92,8625.92
2016-06-21,2878.558,10131.856,3106.3175,2092.001,2104.5582,5916.8032,6698.009,6663.1909,20668.44,17829.73,2088.9,4843.76,4367.24,10015.54,16169.11,1982.7,5213.69,26812.78,8684.85
2016-06-22,2905.55,10297.977,3133.9611,2144.818,2115.7685,6008.8857,6801.208,6708.6595,20795.12,17780.83,2085.45,4833.32,4380.03,10071.06,16065.72,1992.58,5210.23,26765.65,8716.25
2016-06-23,2891.96,10255.268,3117.3168,2137.485,2105.5324,5978.1737,6759.77,6673.369,20868.34,18011.07,2113.32,4910.04,4465.9,10257.03,16238.35,1986.71,5219.89,27002.22,8676.68
2016-06-24,2854.286,10147.704,3077.1554,2127.364,2076.2999,5903.6202,6658.703,6583.7429,20259.13,17400.75,2037.41,4707.98,4106.73,9557.16,14952.02,1925.24,5056.4,26397.71,8476.99
2016-06-27,2895.703,10377.573,3120.5443,2191.806,2095.893,6044.2191,6816.662,6661.3421,20227.3,17140.24,2000.54,4594.44,3984.72,9268.66,15309.21,1926.85,5082.61,26402.96,8458.87
2016-06-28,2912.557,10463.448,3136.4013,2216.71,2102.0531,6107.5105,6895.451,6689.8863,20172.46,17409.72,2036.09,4691.87,4088.85,9447.28,15323.14,1936.22,5049.35,26524.55,8505.51
2016-06-29,2931.592,10460.967,3151.3898,2209.788,2122.9696,6120.2021,6886.861,6742.3433,20436.12,17694.68,2070.77,4779.25,4195.32,9612.27,15566.83,1956.36,5087.86,26740.39,8586.56
2016-06-30,2929.606,10489.993,3153.921,2227.79,2122.633,6123.4939,6892.73,6735.8869,20794.37,17929.99,2098.86,4842.67,4237.48,9680.09,15575.92,1970.35,5178.55,26999.72,8666.58
2016-07-01,2932.476,10458.432,3154.2003,2211.177,2127.0939,6111.5385,6875.682,6748.0015,,17949.37,2102.95,4862.57,4273.96,9776.12,15682.48,1987.32,5191.9,27144.91,8738.24
2016-07-04,2988.604,10609.859,3204.6962,2248.712,2163.2922,6231.8811,6977.875,6875.5282,21059.2,,,,4234.86,9709.09,15775.8,1995.3,5227.43,27278.76,8760.58
2016-07-05,3006.392,10602.772,3207.3827,2246.024,2168.8551,6269.5046,6971.673,6904.2493,20750.72,17840.62,2088.55,4822.9,4163.42,9532.61,15669.33,1989.85,5174.32,27166.87,8716.07
2016-07-06,3017.292,10641.647,3216.8035,2241.56,2167.101,6297.3969,6985.093,6914.4298,20495.29,17918.62,2099.73,4859.16,4085.3,9373.26,15378.99,1953.12,5143.63,,8575.75
2016-07-07,3016.847,10620.582,3209.9542,2233.922,2166.8843,6319.7926,6993.505,6916.4005,20706.92,17895.88,2097.9,4876.81,4117.85,9418.78,15276.24,1974.08,5174.01,27201.49,8640.91
2016-07-08,2988.094,10611.802,3192.2804,2239.002,2148.7606,6299.8533,6987.699,6860.8172,20564.17,18146.74,2129.9,4956.76,4190.68,9629.66,15106.98,1963.1,5176.46,27126.9,8640.91
2016-07-11,2994.917,10594.819,3203.3298,2218.588,2155.716,6312.4988,6940.179,6890.6048,20880.5,18226.93,2137.16,4988.64,4264.53,9833.41,15708.82,1988.54,5281.91,27626.69,8786.47
2016-07-12,3049.381,10757.845,3273.1823,2247.354,2200.3482,6395.1448,7026.548,7040.4606,21224.74,18347.67,2152.14,5022.82,4331.38,9964.07,16095.65,1991.23,5297.72,27808.14,8841.46
2016-07-13,3060.689,10853.555,3282.8681,2285.369,2197.7879,6446.5634,7095.748,7051.0424,21322.37,18372.12,2152.43,5005.73,4335.26,9930.71,16231.43,2005.55,5332.92,27815.18,8857.75
2016-07-14,3054.018,10854.135,3276.7637,2293.079,2195.2265,6455.5827,7102.785,7039.7843,21561.06,18506.41,2163.75,5034.06,4385.52,10068.3,16385.89,2008.77,5355.97,27942.11,8866.36
2016-07-15,3054.296,10823.214,3276.2775,2263.784,2192.3939,6441.0159,7093.012,7037.1234,21659.25,18516.55,2161.74,5029.59,4372.51,10066.9,16497.85,2017.26,5374.02,27836.5,8949.85
2016-07-18,3043.564,10761.999,3262.0222,2249.871,2187.9829,6412.0731,7047.412,7016.4948,21803.18,18533.05,2166.89,5055.78,4357.74,10063.13,,2021.11,5402.67,27746.66,9008.21
2016-07-19,3036.598,10778.248,3248.2341,2273.719,2175.3972,6431.9383,7063.662,6985.9831,21673.2,18559.01,2163.78,5036.37,4330.13,9981.24,16723.31,2016.89,5394.62,27787.62,9034.87
2016-07-20,3027.9,10759.86,3237.6051,2268.535,2167.1205,6417.9223,7041.783,6958.1388,21882.48,18595.03,2173.02,5089.93,4379.76,10142.01,16681.89,2015.46,5431.36,27915.89,9007.68
2016-07-21,3039.009,10787.212,3252.5227,2265.128,2177.7781,6442.7093,7053.891,6992.6376,22000.49,18517.23,2165.17,5073.9,4376.25,10156.21,16810.22,2012.22,5454.47,27710.52,9056.56
2016-07-22,3012.816,10709.067,3225.1621,2249.999,2157.2315,6390.9254,7002.719,6924.888,21964.27,18570.85,2175.03,5100.16,4381.1,10147.46,16627.25,2010.34,5440.37,27803.24,9013.14
2016-07-25,3015.828,10718.355,3230.885,2245.885,2159.5537,6408.7831,7014.428,6935.5966,21993.44,18493.06,2168.48,5097.63,4388.0,10198.24,16620.29,2012.32,5475.25,28095.34,8991.67
2016-07-26,3050.166,10852.206,3269.5882,2279.55,2182.505,6494.4743,7086.976,7017.7529,22129.73,18473.75,2169.18,5110.05,4394.77,10247.76,16383.04,2027.34,5479.45,27976.52,9024.79
2016-07-27,2991.999,10405.85,3218.243,2155.386,2173.9725,6229.2885,6783.557,6955.8339,22218.99,18472.17,2166.58,5139.81,4446.96,10319.55,16664.82,2025.05,5480.97,28024.33,9063.39
2016-07-28,2994.323,10396.305,3221.1365,2139.744,2163.8087,6243.2883,6772.807,6950.6531,22174.34,18456.35,2170.06,5154.98,4420.58,10274.93,16476.84,2021.1,5498.06,28208.62,9076.64
2016-07-29,2979.339,10329.435,3203.9304,2122.412,2155.2387,6202.8923,6736.08,6913.502,21891.37,18432.24,2173.6,5162.13,4439.81,10337.5,16569.27,2016.19,5501.95,28051.86,8984.41
2016-08-01,2953.385,10185.477,3176.8091,2099.179,2147.5582,6109.2782,6647.639,6873.2437,22129.14,18404.51,2170.84,5184.2,4409.17,10330.52,16635.77,2029.61,5526.33,28003.12,9080.71
2016-08-02,2971.279,10250.545,3189.0529,2113.214,2148.4547,6168.5088,6685.292,6893.6498,,18313.77,2157.03,5137.73,4327.99,10144.34,16391.45,2019.03,5479.36,27981.71,9068.76
2016-08-03,2978.461,10281.247,3193.5073,2108.314,2145.7877,6198.3885,6707.77,6897.641,21739.12,18355.0,2163.79,5159.74,4321.08,10170.21,16083.11,1994.79,5405.36,27697.51,9001.71
2016-08-04,2982.426,10366.498,3201.2888,2129.652,2143.8436,6238.2309,6759.158,6895.0421,21832.23,18352.05,2164.25,5166.25,4345.63,10227.86,16254.89,2000.03,5415.71,27714.37,9024.71
2016-08-05,2976.696,10342.279,3205.1101,2109.055,2148.6819,6203.2872,6729.824,6896.3082,22146.09,18543.53,2182.87,5221.12,4410.55,10367.21,16254.45,2017.94,5438.45,28078.35,9092.12
2016-08-08,3004.277,10468.884,3234.1833,2130.594,2159.6726,6290.7562,6823.498,6944.7785,22494.76,18529.29,2180.89,5213.14,4415.46,10432.36,16650.57,2031.12,5478.62,28182.57,9150.26
2016-08-09,3025.681,10564.775,3256.9813,2154.505,2175.345,6341.5497,6884.046,6991.5875,22465.61,18533.05,2181.74,5225.48,4468.07,10692.9,16764.97,2043.78,5493.19,28085.16,9155.08
2016-08-10,3018.746,10511.159,3243.3409,2137.001,2170.1028,6318.2681,6843.024,6970.3549,22492.43,18495.66,2175.49,5204.58,4452.01,10650.89,16735.12,2044.64,5484.38,27774.88,9200.42
2016-08-11,3002.638,10390.956,3233.3604,2103.395,2177.0644,6226.3129,6754.641,6960.8213,22580.55,18613.52,2185.79,5228.4,4503.95,10742.84,,2048.8,5448.39,,9131.83
2016-08-12,3050.667,10528.104,3294.2337,2123.841,2222.4884,6299.0915,6829.867,7094.915,22766.91,18576.47,2184.05,5232.89,4500.19,10713.43,16919.92,2050.47,5470.77,,9150.39
2016-08-15,3125.195,10822.105,3393.4239,2193.211,2287.6559,6442.5272,6995.678,7301.2577,22932.51,18636.05,2190.15,5262.02,4497.86,10739.21,16869.56,,5479.63,,9148.51
2016-08-16,3110.037,10882.951,3378.2451,2201.096,2257.6988,6468.8946,7008.886,7234.5428,22910.84,18552.02,2178.15,5227.11,4460.44,10676.65,16596.51,2047.76,5472.55,,9110.36
2016-08-17,3109.555,10890.688,3373.0476,2208.195,2253.7364,6488.3648,7032.515,7225.133,22799.78,18573.94,2182.22,5228.66,4417.68,10537.67,16745.64,2043.75,5475.57,,9117.7
2016-08-18,3104.114,10879.196,3364.4851,2201.594,2244.7198,6490.408,7015.538,7206.9631,23023.16,18597.7,2187.02,5240.15,4437.06,10603.03,16486.01,2055.47,5448.66,,9122.5
2016-08-19,3108.102,10872.707,3365.0197,2204.556,2249.3415,6499.5548,7021.191,7220.0966,22937.22,18552.57,2183.87,5238.38,4400.52,10544.36,16545.82,2056.24,5466.55,,9034.27
2016-08-22,3084.805,10731.4,3336.7949,2167.4,2237.1276,6420.3544,6938.088,7168.4365,22997.91,18529.42,2182.64,5244.6,4389.94,10494.35,16598.19,2042.16,5454.22,,8981.81
2016-08-23,3089.706,10750.293,3341.8298,2174.158,2241.9516,6428.6978,6953.105,7176.5067,22998.93,18547.3,2186.9,5260.08,4421.45,10592.88,16497.36,2049.93,5492.5,,9030.93
2016-08-24,3085.88,10760.439,3329.8631,2192.17,2232.2134,6435.0586,6969.064,7150.7739,22820.78,18481.48,2175.44,5217.69,4435.47,10622.97,16597.3,2043.76,5500.83,,9017.38
2016-08-25,3068.329,10679.147,3308.9721,2180.66,2222.1523,6382.5704,6925.737,7106.0065,22814.95,18448.41,2172.47,5212.2,4406.61,10529.59,16555.95,2042.92,5480.08,,9115.47
2016-08-26,3070.309,10693.75,3307.0902,2189.749,2219.3076,6410.7335,6942.077,7105.3751,22909.54,18395.4,2169.04,5218.92,4441.87,10587.77,16360.71,2037.5,5454.18,27782.25,9131.72
2016-08-29,3070.027,10724.399,3307.7812,2193.2,2214.2593,6427.5291,6961.593,7098.0761,22821.34,18502.99,2180.38,5232.33,4424.25,10544.44,16737.49,2032.35,5407.39,27902.66,9110.17
2016-08-30,3074.677,10729.115,3311.9872,2195.531,2224.0621,6425.7543,6966.576,7112.6638,23016.11,18454.3,2176.12,5222.99,4457.49,10657.64,16725.36,2039.74,5416.98,28343.01,9110.56
2016-08-31,3085.491,10757.875,3327.7938,2191.758,2232.7117,6434.2103,6961.141,7138.265,22976.88,18400.88,2170.95,5213.22,4438.22,10592.69,16887.4,2034.65,5371.34,28452.17,9068.85
2016-09-01,3063.305,10669.508,3301.5767,2181.326,2220.4031,6381.4755,6912.747,7091.2626,23162.34,18419.3,2170.86,5227.21,4439.67,10534.31,16926.84,2032.72,5353.79,28423.48,9001.15
2016-09-02,3067.352,10640.422,3314.1142,2170.857,2229.893,6356.9538,6872.163,7130.0869,23266.7,18491.96,2179.98,5249.9,4542.17,10683.82,16925.68,2038.31,5311.55,28532.11,8987.55
2016-09-05,3072.095,10695.452,3319.6803,2182.694,2228.7184,6391.7923,6884.966,7129.728,23649.55,,,,4541.08,10672.22,17037.63,2060.08,5367.22,,9090.13
2016-09-06,3090.713,10861.498,3342.6259,2222.837,2232.4508,6492.9722,7005.393,7156.4289,23787.68,18538.12,2186.48,5275.91,4529.96,10687.14,17081.98,2066.53,5351.34,28978.02,9181.85
2016-09-07,3091.928,10838.715,3340.8172,2212.053,2236.5455,6494.3159,6986.073,7161.9778,23741.81,18526.14,2186.16,5283.93,4557.66,10752.98,17012.44,2061.88,5361.25,28926.36,9259.07
2016-09-08,3095.954,10851.194,3339.564,2223.468,2236.6259,6517.9835,6988.116,7159.7049,23919.34,18479.91,2181.3,5259.48,4542.2,10675.29,16958.77,2063.73,5323.44,29045.28,9262.89
2016-09-09,3078.855,10762.793,3318.044,2202.967,2229.3097,6471.053,6935.741,7122.8182,24099.7,18085.45,2127.81,5125.91,4491.4,10573.44,16965.76,2037.87,5277.44,28797.25,9164.88
2016-09-12,3021.977,10461.576,3262.6043,2145.563,2199.9764,6291.6364,6731.843,7031.2287,23290.6,18325.07,2159.04,5211.89,4439.8,10431.77,16672.92,1991.48,5159.01,28353.54,8947.06
2016-09-13,3023.51,10514.583,3260.333,2145.868,2193.1932,6320.0315,6774.01,7010.9298,23215.76,18066.75,2127.02,5155.25,4387.18,10386.6,16729.04,1999.36,5147.07,,8940.83
2016-09-14,3002.849,10454.244,3238.7299,2144.557,2176.523,6278.158,6726.92,6958.6003,23190.64,18034.77,2125.77,5173.77,4370.26,10378.4,16614.24,,5167.74,28372.23,8902.3
2016-09-19,3026.051,10557.248,3263.1242,2165.213,2189.4611,6344.181,6783.6,7007.3093,23550.45,18120.17,2139.12,5235.03,4394.19,10373.87,,2015.78,5235.63,28634.5,9152.88
2016-09-20,3023.0,10544.525,3257.4034,2158.432,2184.2066,6342.0328,6778.18,6993.2237,23530.86,18129.96,2139.76,5241.35,4388.6,10393.86,16492.15,2025.71,5244.38,28523.2,9161.58
2016-09-21,3025.874,10583.402,3266.6363,2162.131,2187.1542,6343.7541,6797.078,7002.6779,23669.9,18293.7,2163.12,5295.18,4409.55,10436.49,16807.62,2035.99,5280.51,28507.42,9228.5
2016-09-22,3042.313,10662.214,3291.1211,2168.422,2200.6981,6385.6353,6829.12,7045.1872,23759.8,18392.46,2177.18,5339.52,4509.82,10674.18,,2049.7,5316.05,28773.13,9235.26
2016-09-23,3033.896,10609.695,3275.6665,2156.51,2196.2903,6370.5834,6822.026,7025.2953,23686.48,18261.45,2164.69,5305.75,4488.69,10626.97,16754.02,2054.07,5372.71,28668.22,9284.62
2016-09-26,2980.43,10392.695,3220.2838,2122.9,2167.264,6241.5157,6667.08,6915.993,23317.92,18094.83,2146.1,5257.49,4407.85,10393.71,16544.56,2047.11,5373.46,28294.28,9194.52
2016-09-27,2998.172,10476.969,3240.7546,2140.803,2176.4476,6286.9093,6709.876,6950.7768,23571.9,18228.3,2159.93,5305.71,4398.68,10361.48,16683.93,2062.82,5348.07,28223.7,9194.52
2016-09-28,2987.858,10467.16,3230.8904,2139.628,2166.7226,6281.2838,6704.23,6922.5904,23619.65,18339.24,2171.37,5318.55,4432.45,10438.34,16465.4,2053.06,5354.23,28292.81,9194.52
2016-09-29,2998.483,10512.248,3244.3874,2146.184,2175.3696,6298.7911,6749.419,6945.691,23739.47,18143.45,2151.13,5269.15,4443.84,10405.54,16693.71,2068.72,5412.16,27827.53,9270.9
2016-09-30,3004.703,10567.577,3253.2848,2149.901,2177.3524,6328.0856,6783.591,6958.5008,23297.15,18308.15,2168.27,5312.0,4448.26,10511.02,16449.84,2043.63,5377.1,27865.96,9166.85
2016-10-10,3048.143,10741.689,3293.8689,2208.469,2202.8725,6447.6934,6910.221,7045.0361,,18329.04,2163.66,5328.67,4497.26,10624.08,,2056.82,5418.21,28082.34,
2016-10-11,3065.25,10782.308,3306.5573,2210.861,2209.2276,6486.4254,6946.771,7074.747,23549.52,18128.66,2136.73,5246.79,4471.74,10577.16,17024.76,2031.93,5422.86,,9219.82
2016-10-12,3058.498,10788.592,3300.0099,2209.685,2200.9969,6482.7379,6947.61,7049.4963,23407.05,18144.2,2139.18,5239.02,4452.24,10523.07,16840.0,2033.73,5418.09,,9252.6
2016-10-13,3061.346,10787.488,3302.6455,2208.567,2202.1167,6484.831,6952.04,7057.0416,23031.3,18098.94,2132.55,5213.33,4405.17,10414.07,16774.24,2015.44,5378.79,27643.11,9219.17
2016-10-14,3063.809,10759.681,3305.8481,2194.227,2209.8145,6469.4915,6931.369,7071.0245,23233.31,18138.38,2132.98,5214.16,4470.92,10580.38,16856.37,2022.66,5377.03,27673.6,9165.17
2016-10-17,3041.166,10651.497,3277.8787,2167.862,2192.8845,6413.1487,6858.675,7020.3627,23037.54,18086.4,2126.5,5199.82,4450.23,10503.57,16900.12,2027.61,5332.73,27529.97,9176.22
2016-10-18,3083.875,10797.022,3321.3324,2198.141,2222.7832,6509.2821,6958.971,7116.605,23394.39,18161.94,2139.6,5243.84,4508.91,10631.55,16963.61,2040.43,5355.01,28050.88,9222.58
2016-10-19,3084.719,10757.918,3316.2407,2184.91,2221.5341,6495.2574,6930.134,7110.1896,23304.97,18202.62,2144.29,5246.41,4520.3,10645.68,16998.91,2040.94,5379.29,27984.37,9283.99
2016-10-20,3084.458,10784.328,3318.6044,2193.255,2223.4242,6498.2375,6973.232,7111.5929,23374.4,18162.35,2141.34,5241.83,4540.12,10701.39,17235.5,2040.6,5386.09,28129.84,9317.24
2016-10-21,3090.941,10748.897,3327.74,2180.996,2240.7496,6475.2807,6948.867,7146.9368,,18145.71,2141.16,5257.4,4536.07,10710.73,17184.59,2033.0,5375.12,28077.18,9306.57
2016-10-24,3128.247,10842.642,3367.5778,2200.803,2270.9504,6539.4661,7004.894,7237.1126,23604.08,18223.03,2151.33,5309.83,4552.58,10761.17,17234.42,2047.74,5353.14,28179.08,9322.5
2016-10-25,3131.939,10871.505,3367.4547,2200.207,2266.1718,6563.3539,7019.311,7230.9297,23565.11,18169.27,2143.16,5283.4,4540.84,10757.31,17365.25,2037.17,5386.89,28091.42,9385.65
2016-10-26,3116.312,10817.51,3354.8003,2184.493,2257.1164,6530.3898,6983.41,7205.0295,23325.43,18199.33,2139.43,5250.27,4534.59,10709.68,17391.84,2013.89,5305.57,27836.51,9362.25
2016-10-27,3112.35,10788.97,3345.695,2182.477,2250.2589,6517.3594,6973.344,7185.1625,23132.35,18169.68,2133.04,5215.97,4533.57,10717.08,17336.42,2024.12,5241.52,27915.9,9299.55
2016-10-28,3104.27,10711.036,3340.1262,2165.433,2253.8017,6455.8349,6911.974,7179.7312,22954.81,18161.19,2126.41,5190.1,4548.58,10696.19,17446.41,2019.42,5230.73,27941.51,9306.92
2016-10-31,3100.492,10704.304,3336.2778,2159.76,2250.4693,6452.2058,6900.73,7169.7223,22934.54,18142.42,2126.15,5189.13,4509.26,10665.01,17425.02,2008.19,5264.57,,9290.12
2016-11-01,3122.436,10796.137,3359.0515,2176.447,2263.4785,6507.95,6953.887,7212.3181,23147.07,18037.1,2111.72,5153.58,4470.28,10526.16,17442.4,2007.39,5237.48,27876.61,9272.7
2016-11-02,3102.733,10692.653,3333.3524,2146.399,2244.7436,6455.1295,6894.832,7162.9523,22810.5,17959.64,2097.94,5105.57,4414.67,10370.93,17134.68,1978.94,5177.71,27527.22,9139.04
2016-11-03,3128.936,10743.963,3365.085,2153.185,2273.6329,6483.7322,6926.244,7241.2021,22683.51,17930.67,2088.66,5058.41,4411.68,10325.88,,1983.8,5175.34,27430.28,9067.27
2016-11-04,3125.317,10702.57,3354.1749,2145.229,2271.9263,6462.5928,6895.157,7225.4307,22642.62,17888.28,2085.18,5046.37,4377.46,10259.13,16905.36,1982.02,5130.04,27274.15,9068.15
2016-11-07,3133.333,10695.178,3356.5916,2130.301,2276.9543,6468.8171,6882.825,7235.7406,22801.4,18259.6,2131.52,5166.17,4461.21,10456.95,17177.21,1997.58,5198.55,27458.99,9189.84
2016-11-08,3147.888,10763.126,3371.1177,2150.303,2282.4184,6503.1781,6928.478,7260.9324,22909.47,18332.74,2139.56,5193.49,4476.89,10482.32,17171.38,2003.38,5205.66,27591.14,9217.43
2016-11-09,3128.37,10697.114,3353.0547,2123.845,2263.9243,6453.5718,6851.996,7212.4697,22415.19,18589.69,2163.26,5251.07,4543.48,10646.01,16251.54,1958.38,5106.24,27252.53,8943.2
2016-11-10,3171.282,10821.663,3390.6119,2143.321,2289.4491,6536.9651,6924.449,7292.7237,22839.11,18807.88,2167.48,5208.8,4530.95,10630.12,17344.42,2002.6,5276.33,27517.68,9152.18
2016-11-11,3196.044,10878.139,3417.2211,2147.107,2308.4288,6583.8864,6941.25,7360.3535,22531.09,18847.66,2164.45,5237.11,4489.27,10667.95,17374.79,1984.43,5317.37,26818.82,8957.76
2016-11-14,3210.371,10907.526,3430.2482,2161.686,2317.7726,6615.0071,6947.363,7396.6423,22222.22,18868.69,2164.2,5218.4,4508.55,10693.69,17672.62,1974.4,5292.14,,8940.4
2016-11-15,3206.986,10958.104,3429.8697,2179.3,2310.901,6640.4616,6970.823,7379.5299,22323.91,18923.06,2180.39,5275.62,4536.53,10735.14,17668.15,1967.53,5272.69,26304.63,8931.03
2016-11-16,3205.057,10968.084,3429.5921,2182.467,2309.9426,6644.1878,6991.644,7378.3899,22280.53,18868.14,2176.94,5294.58,4501.14,10663.87,17862.21,1979.65,5274.01,26298.69,8962.22
2016-11-17,3208.453,10945.416,3436.535,2163.041,2316.7211,6636.469,6966.583,7395.9825,22262.88,18903.82,2187.12,5333.97,4527.77,10685.54,17862.63,1980.55,5284.76,26227.62,8995.26
2016-11-18,3192.856,10889.106,3417.4554,2157.96,2307.2741,6602.3265,6928.973,7355.8743,22344.21,18867.93,2181.9,5321.51,4504.35,10664.56,17967.41,1974.58,5304.46,26150.24,9008.79
2016-11-21,3218.148,10899.917,3441.1106,2152.602,2334.6776,6611.5399,6929.676,7423.2757,22357.78,18956.69,2198.18,5368.86,4529.58,10685.13,18106.02,1966.05,5296.07,25765.14,9041.11
2016-11-22,3248.352,10985.603,3468.3637,2177.651,2353.0023,6661.246,6961.128,7482.4764,22678.07,19023.87,2202.94,5386.35,4548.35,10713.85,18162.94,1983.47,5357.98,25960.78,9133.39
2016-11-23,3241.137,10973.8,3474.7289,2165.707,2360.3355,6631.1733,6937.364,7494.9852,22676.69,19083.18,2204.72,5380.68,4529.21,10662.44,,1987.95,5429.14,26051.81,9178.23
2016-11-24,3241.736,10967.466,3488.7402,2146.627,2368.7336,6623.0489,6891.438,7526.7385,22608.49,,,,4542.56,10689.26,18333.41,1971.26,5429.61,25860.17,9152.11
2016-11-25,3261.938,11036.529,3521.2984,2167.528,2393.9464,6652.8177,6921.688,7599.5716,22723.45,19152.14,2213.35,5398.92,4550.27,10699.27,18381.22,1974.46,5452.62,26316.34,9159.07
2016-11-28,3277.0,11068.867,3535.0807,2166.045,2403.1352,6670.8035,6934.941,7631.6984,22830.57,19097.9,2201.72,5368.81,4510.39,10582.67,18356.89,1978.13,5409.5,26350.17,9222.24
2016-11-29,3282.924,11034.702,3564.0404,2160.346,2441.5786,6620.7949,6922.469,7709.0062,22737.07,19121.6,2204.66,5379.92,4551.46,10620.49,18307.04,1978.39,5402.1,26394.01,9192.38
2016-11-30,3250.034,11012.193,3538.001,2183.049,2419.4136,6585.5776,6902.103,7635.9512,22789.77,19123.58,2198.81,5323.68,4578.34,10640.3,18308.48,1983.48,5384.52,26652.81,9240.71
2016-12-01,3273.309,11088.157,3565.036,2181.929,2431.3063,6624.4657,6931.15,7687.0071,22878.23,19191.93,2191.08,5251.11,4560.61,10534.05,18513.12,1983.75,5443.63,26559.92,9263.53
2016-12-02,3243.843,10912.627,3528.9547,2143.452,2416.5077,6520.9745,6858.434,7630.9398,22564.82,19170.42,2191.95,5255.65,4528.82,10513.35,18426.08,1970.61,5388.71,26230.66,9189.49
2016-12-05,3204.709,10784.332,3469.4073,2143.878,2375.2578,6486.0173,6832.557,7515.4242,22505.55,19216.24,2204.71,5308.89,4574.32,10684.83,18274.99,1963.36,5346.38,26349.1,9160.66
2016-12-06,3199.647,10779.765,3459.1533,2122.259,2368.6823,6490.8897,6855.364,7483.6977,22675.15,19251.78,2212.23,5333.0,4631.94,10775.32,18360.54,1989.86,5373.77,26392.76,9250.77
2016-12-07,3222.242,10855.718,3475.7473,2134.987,2376.9191,6558.0247,6890.185,7518.3824,22800.92,19549.62,2241.35,5393.76,4694.72,10986.69,18496.69,1991.89,5423.11,26236.87,9263.89
2016-12-08,3215.366,10812.297,3470.1426,2114.711,2379.0013,6527.4338,6877.193,7510.8469,22861.84,19614.81,2246.19,5417.36,4735.48,11179.42,18765.47,2031.07,5487.67,26694.28,9375.86
2016-12-09,3232.883,10789.624,3493.7004,2099.888,2411.3144,6513.9155,6831.713,7582.6922,22760.98,19756.85,2259.53,5444.5,4764.07,11203.63,18996.37,2024.69,5504.49,26747.18,9392.68
2016-12-12,3152.97,10302.853,3409.1794,1984.395,2387.1588,6249.0784,6526.363,7464.6439,22433.02,19796.43,2256.96,5412.54,4760.77,11190.21,19155.03,2027.24,5508.1,26515.24,9349.94
2016-12-13,3155.037,10332.276,3405.0355,1985.043,2372.9307,6278.1793,6550.168,7441.9829,22446.7,19911.21,2271.72,5463.83,4803.87,11284.65,19250.52,2035.98,5491.05,26697.82,9382.14
2016-12-14,3140.531,10232.819,3378.9453,1963.08,2360.3788,6239.4989,6493.113,7395.8526,22456.62,19792.53,2253.28,5436.67,4769.24,11244.84,19253.61,2036.87,5531.5,26602.84,9368.52
2016-12-15,3117.677,10256.108,3340.4338,1975.854,2309.8159,6280.3981,6503.861,7287.0274,22059.4,19852.24,2262.03,5456.85,4819.23,11366.4,19273.79,2036.65,5485.64,26519.07,9360.35
2016-12-16,3122.982,10334.757,3346.0305,1998.113,2302.3152,6318.5239,6543.184,7278.2749,22020.75,19843.41,2258.07,5437.16,4833.27,11404.01,19401.15,2042.24,5480.01,26489.56,9326.78
2016-12-19,3118.0846,10283.1641,3328.9827,1980.4102,2291.3842,6320.7324,6514.0973,7248.1404,21832.68,19883.06,2262.53,5457.44,4822.77,11426.7,19391.6,2038.39,5508.48,26374.7,9239.32
2016-12-20,3102.8759,10245.3321,3309.0641,1982.2972,2279.6828,6300.6383,6496.5668,7208.2033,21729.06,19974.62,2270.76,5483.94,4849.89,11464.74,19494.53,2041.94,5537.38,26307.98,9242.41
2016-12-21,3137.4297,10313.5692,3338.536,1991.6964,2297.3706,6347.6058,6544.3529,7272.166,21809.8,19941.96,2265.18,5471.43,4833.82,11468.64,19444.49,2037.96,5559.19,26242.38,9204.26
2016-12-22,3139.558,10306.9235,3335.672,1986.2744,2292.0412,6341.7879,6543.9373,7263.4347,21636.2,19918.88,2260.96,5447.42,4834.63,11456.1,19427.67,2035.73,5589.17,25979.6,9118.75
2016-12-23,3110.1544,10199.8607,3307.5991,1964.5412,2278.4779,6281.9966,6497.7097,7218.323,21574.76,19933.81,2263.79,5462.69,4839.68,11449.93,,2035.9,5572.93,26040.7,9078.64
2016-12-26,3122.569,10233.419,3322.4006,1974.0101,2294.7094,6294.7546,6521.2635,7251.9434,,,,,,,19396.64,2037.75,,25807.1,9110.54
2016-12-27,3114.664,10230.5708,3316.3852,1968.6195,2286.9617,6288.8594,6510.4341,7229.3877,,19945.04,2268.88,5487.44,4848.28,11472.24,19403.06,2042.17,,26213.44,9109.27
