Time,Open,High,Low,Close,Volume
2020-05-06 02:00:00,16.80110000,16.76110000,16.80200000,16.74000000,70456.12000000
2020-05-06 01:00:00,16.78260000,16.79370000,16.86980000,16.75930000,125483.29000000
2020-05-06 00:00:00,16.72010000,16.77640000,16.84330000,16.69200000,140311.30000000
2020-05-05 23:00:00,16.74880000,16.72000000,16.76000000,16.60600000,120060.08000000
2020-05-05 22:00:00,16.92060000,16.74160000,16.92490000,16.68510000,107471.37000000
2020-05-05 21:00:00,16.79250000,16.91400000,16.95740000,16.76440000,84526.47000000
2020-05-05 20:00:00,16.79530000,16.78080000,16.85760000,16.68000000,56607.48000000
2020-05-05 19:00:00,16.70690000,16.79520000,16.82290000,16.67290000,68390.24000000
2020-05-05 18:00:00,16.99700000,16.71360000,16.99750000,16.64270000,128982.71000000
2020-05-05 17:00:00,17.12670000,16.98920000,17.14440000,16.92530000,133232.12000000
2020-05-05 16:00:00,17.13040000,17.12670000,17.18800000,17.06000000,110822.92000000
2020-05-05 15:00:00,17.19870000,17.13130000,17.24070000,17.11760000,129479.99000000
2020-05-05 14:00:00,17.17020000,17.19990000,17.24440000,17.05920000,155436.30000000
2020-05-05 13:00:00,17.19800000,17.17000000,17.29930000,17.15560000,151637.72000000
2020-05-05 12:00:00,17.01360000,17.19540000,17.25000000,17.00830000,143890.69000000
2020-05-05 11:00:00,17.12980000,17.01370000,17.12990000,17.00840000,82949.26000000
2020-05-05 10:00:00,17.15080000,17.12990000,17.23680000,17.01370000,87568.16000000
2020-05-05 09:00:00,17.11930000,17.15180000,17.17760000,17.03140000,109832.20000000
2020-05-05 08:00:00,17.01200000,17.11930000,17.12340000,17.00230000,86230.56000000
2020-05-05 07:00:00,16.97960000,17.00740000,17.03580000,16.91790000,138687.07000000
2020-05-05 06:00:00,17.04000000,16.98240000,17.05980000,16.95890000,166911.80000000
2020-05-05 05:00:00,16.99390000,17.03740000,17.04000000,16.95560000,196098.94000000
2020-05-05 04:00:00,16.86740000,16.99580000,17.01850000,16.86740000,113663.86000000
2020-05-05 03:00:00,16.96160000,16.86080000,16.96330000,16.83500000,115648.73000000
2020-05-05 02:00:00,16.82760000,16.95770000,16.99390000,16.81150000,140653.42000000
2020-05-05 01:00:00,16.89320000,16.82660000,16.91300000,16.75510000,129132.44000000
2020-05-05 00:00:00,16.98030000,16.89400000,17.05670000,16.83340000,106147.29000000
2020-05-04 23:00:00,16.85930000,16.97850000,16.98810000,16.84980000,129575.71000000
2020-05-04 22:00:00,16.92010000,16.84960000,17.01050000,16.82770000,145451.22000000
2020-05-04 21:00:00,16.60690000,16.91640000,16.93240000,16.60010000,112679.29000000
2020-05-04 20:00:00,16.48610000,16.60610000,16.69060000,16.45130000,65661.14000000
2020-05-04 19:00:00,16.36200000,16.48610000,16.53930000,16.34000000,33585.33000000
2020-05-04 18:00:00,16.42950000,16.36260000,16.49840000,16.35000000,49109.10000000
2020-05-04 17:00:00,16.58230000,16.42520000,16.59230000,16.36700000,50108.73000000
2020-05-04 16:00:00,16.47010000,16.57310000,16.59350000,16.44910000,61677.76000000
2020-05-04 15:00:00,16.44960000,16.47210000,16.52000000,16.33840000,56439.03000000
2020-05-04 14:00:00,16.43550000,16.45230000,16.50180000,16.35180000,71637.15000000
2020-05-04 13:00:00,16.78260000,16.43190000,16.79500000,16.25560000,177209.15000000
2020-05-04 12:00:00,16.92000000,16.78820000,17.02220000,16.71620000,99986.27000000
2020-05-04 11:00:00,16.82640000,16.92000000,17.06520000,16.79030000,80731.11000000
2020-05-04 10:00:00,16.67660000,16.82640000,16.92350000,16.67100000,72829.50000000
2020-05-04 09:00:00,17.10460000,16.67230000,17.32670000,16.56310000,261902.47000000
2020-05-04 08:00:00,17.10270000,17.10570000,17.27390000,17.00000000,180357.12000000
2020-05-04 07:00:00,17.07040000,17.10710000,17.11720000,17.01420000,103868.82000000
2020-05-04 06:00:00,17.02550000,17.07040000,17.14930000,17.02370000,133625.78000000
2020-05-04 05:00:00,17.02450000,17.02550000,17.11450000,17.00000000,104894.34000000
2020-05-04 04:00:00,17.02710000,17.02050000,17.05690000,16.96000000,73836.41000000
2020-05-04 03:00:00,17.00480000,17.02690000,17.09520000,17.00180000,80003.24000000
2020-05-04 02:00:00,16.99890000,17.00570000,17.04210000,16.95410000,142602.57000000
2020-05-04 01:00:00,17.05760000,16.99890000,17.12400000,16.94660000,120516.91000000
2020-05-04 00:00:00,16.99990000,17.05750000,17.13000000,16.92510000,102109.70000000
2020-05-03 23:00:00,16.96640000,17.00000000,17.06780000,16.87110000,132846.43000000
2020-05-03 22:00:00,17.31220000,16.95510000,17.33970000,16.94570000,145527.17000000
2020-05-03 21:00:00,17.28840000,17.31000000,17.36000000,17.15000000,182486.73000000
2020-05-03 20:00:00,17.40940000,17.28570000,17.40940000,17.17420000,130002.74000000
2020-05-03 19:00:00,17.39300000,17.40940000,17.48790000,17.38000000,24016.90000000
2020-05-03 18:00:00,17.51300000,17.40140000,17.55740000,17.37010000,44324.64000000
2020-05-03 17:00:00,17.49290000,17.51110000,17.52670000,17.42000000,46849.66000000
2020-05-03 16:00:00,17.42440000,17.48600000,17.50550000,17.41520000,109011.41000000
2020-05-03 15:00:00,17.42340000,17.42160000,17.46140000,17.40000000,90487.33000000
2020-05-03 14:00:00,17.49310000,17.41900000,17.49310000,17.30000000,103689.95000000
2020-05-03 13:00:00,17.54840000,17.49210000,17.55730000,17.48490000,82062.51000000
2020-05-03 12:00:00,17.62150000,17.54730000,17.64040000,17.54170000,75032.61000000
2020-05-03 11:00:00,17.56880000,17.62090000,17.67720000,17.56780000,73812.53000000
2020-05-03 10:00:00,17.62010000,17.57070000,17.69000000,17.56880000,79362.75000000
2020-05-03 09:00:00,17.67410000,17.62070000,17.81000000,17.52220000,219527.24000000
2020-05-03 08:00:00,17.53370000,17.67410000,17.73330000,17.48010000,215801.16000000
2020-05-03 07:00:00,17.51040000,17.53330000,17.55860000,17.48530000,142409.51000000
2020-05-03 06:00:00,17.48370000,17.50780000,17.52530000,17.43900000,150114.08000000
2020-05-03 05:00:00,17.46020000,17.48390000,17.51730000,17.45020000,149671.39000000
2020-05-03 04:00:00,17.39380000,17.45470000,17.48000000,17.34260000,147266.44000000
2020-05-03 03:00:00,17.42350000,17.39380000,17.42370000,17.25990000,144524.39000000
2020-05-03 02:00:00,17.54250000,17.41090000,17.54910000,17.36780000,150155.17000000
2020-05-03 01:00:00,17.51190000,17.54820000,17.54910000,17.46590000,163373.99000000
2020-05-03 00:00:00,17.47050000,17.51210000,17.56110000,17.44000000,162688.80000000
2020-05-02 23:00:00,17.47980000,17.47090000,17.56000000,17.42720000,198545.30000000
2020-05-02 22:00:00,17.52450000,17.48000000,17.57110000,17.44950000,192243.12000000
2020-05-02 21:00:00,17.41320000,17.52460000,17.53400000,17.39730000,184590.70000000
2020-05-02 20:00:00,17.41000000,17.41010000,17.53950000,17.41000000,41387.91000000
2020-05-02 19:00:00,17.38830000,17.41000000,17.45300000,17.38830000,25808.16000000
2020-05-02 18:00:00,17.38380000,17.38830000,17.43510000,17.36720000,28124.19000000
2020-05-02 17:00:00,17.33320000,17.38380000,17.38960000,17.32740000,17231.30000000
2020-05-02 16:00:00,17.37630000,17.33330000,17.39060000,17.27800000,127107.58000000
2020-05-02 15:00:00,17.45040000,17.37160000,17.45040000,17.33570000,134901.33000000
2020-05-02 14:00:00,17.40840000,17.44640000,17.47360000,17.40300000,123633.33000000
2020-05-02 13:00:00,17.43000000,17.40680000,17.43930000,17.35630000,116817.80000000
2020-05-02 12:00:00,17.44380000,17.43760000,17.46860000,17.38630000,77003.43000000
2020-05-02 11:00:00,17.40290000,17.44390000,17.48310000,17.35300000,105098.92000000
2020-05-02 10:00:00,17.35020000,17.39820000,17.44360000,17.31050000,156642.70000000
2020-05-02 09:00:00,17.47550000,17.34690000,17.48050000,17.34690000,158188.88000000
2020-05-02 08:00:00,17.46650000,17.47550000,17.50000000,17.35000000,112411.25000000
2020-05-02 07:00:00,17.51570000,17.46600000,17.54930000,17.41070000,160344.05000000
2020-05-02 06:00:00,17.54250000,17.51670000,17.55000000,17.44380000,185027.29000000
2020-05-02 05:00:00,17.38790000,17.55000000,17.57980000,17.37690000,182347.98000000
2020-05-02 04:00:00,17.25290000,17.38770000,17.40000000,17.24790000,237478.27000000
2020-05-02 03:00:00,17.36940000,17.26260000,17.37000000,17.22690000,213044.12000000
2020-05-02 02:00:00,17.39190000,17.36630000,17.45350000,17.32790000,172113.16000000
2020-05-02 01:00:00,17.25520000,17.38190000,17.39290000,17.22300000,143067.87000000
2020-05-02 00:00:00,17.31250000,17.25250000,17.35430000,17.13610000,151473.78000000
2020-05-01 23:00:00,17.46500000,17.31250000,17.52110000,17.31250000,137499.76000000
2020-05-01 22:00:00,17.38660000,17.46140000,17.49000000,17.30590000,154197.92000000
2020-05-01 21:00:00,17.43990000,17.38760000,17.53150000,17.29710000,116257.85000000
2020-05-01 20:00:00,17.52020000,17.43500000,17.59440000,17.35000000,113594.50000000
2020-05-01 19:00:00,17.63000000,17.51530000,17.73820000,17.44230000,122314.07000000
2020-05-01 18:00:00,17.71620000,17.63000000,17.74970000,17.49420000,97791.63000000
2020-05-01 17:00:00,17.67640000,17.70780000,17.80970000,17.60000000,90439.07000000
2020-05-01 16:00:00,17.57000000,17.67750000,17.73820000,17.54110000,157144.30000000
2020-05-01 15:00:00,17.48150000,17.57000000,17.57000000,17.27280000,120677.80000000
2020-05-01 14:00:00,17.74990000,17.48150000,17.76000000,17.48000000,84055.87000000
2020-05-01 13:00:00,17.59030000,17.75000000,17.85510000,17.52330000,162483.35000000
2020-05-01 12:00:00,17.26370000,17.59130000,17.65930000,17.26370000,409325.45000000
2020-05-01 11:00:00,17.21700000,17.26370000,17.27280000,17.14780000,199743.81000000
2020-05-01 10:00:00,17.07700000,17.21620000,17.23080000,17.05540000,158822.43000000
2020-05-01 09:00:00,17.14500000,17.07700000,17.18000000,17.05080000,148681.85000000
2020-05-01 08:00:00,16.95100000,17.15170000,17.15500000,16.93810000,87367.49000000
2020-05-01 07:00:00,17.21680000,16.95420000,17.22170000,16.87030000,107784.17000000
2020-05-01 06:00:00,17.08230000,17.21680000,17.22000000,16.93620000,65027.36000000
2020-05-01 05:00:00,17.23780000,17.08230000,17.30600000,17.04000000,108931.71000000
2020-05-01 04:00:00,17.06990000,17.23830000,17.30000000,16.94440000,82143.12000000
2020-05-01 03:00:00,16.98060000,17.07000000,17.16970000,16.95910000,164794.32000000
2020-05-01 02:00:00,16.81920000,16.97060000,17.09890000,16.80400000,155151.01000000
2020-05-01 01:00:00,17.01100000,16.80190000,17.14000000,16.63000000,231381.14000000
2020-05-01 00:00:00,17.04780000,17.00140000,17.08320000,16.77520000,144923.31000000
2020-04-30 23:00:00,17.12590000,17.04260000,17.24480000,17.00050000,112447.92000000
2020-04-30 22:00:00,17.11800000,17.12390000,17.18920000,17.03530000,53525.19000000
2020-04-30 21:00:00,16.92970000,17.11800000,17.13460000,16.83690000,94481.85000000
2020-04-30 20:00:00,17.03200000,16.94410000,17.19640000,16.80830000,100908.71000000
2020-04-30 19:00:00,17.25140000,17.03150000,17.36390000,17.02040000,170203.59000000
2020-04-30 18:00:00,16.61870000,17.26290000,17.27680000,16.50000000,279960.78000000
2020-04-30 17:00:00,17.38460000,16.61870000,17.39370000,16.60000000,420944.76000000
2020-04-30 16:00:00,17.59400000,17.39380000,17.61290000,17.35110000,128378.33000000
2020-04-30 15:00:00,17.78910000,17.59400000,17.83330000,17.33000000,266549.65000000
2020-04-30 14:00:00,18.01550000,17.78910000,18.09750000,17.75200000,195452.70000000
2020-04-30 13:00:00,17.72240000,18.01000000,18.08840000,17.71000000,149315.53000000
2020-04-30 12:00:00,18.12070000,17.72280000,18.13120000,17.71430000,240009.77000000
2020-04-30 11:00:00,17.94120000,18.12600000,18.13770000,17.76910000,339374.09000000
2020-04-30 10:00:00,17.66820000,17.95630000,17.97710000,17.63100000,198990.04000000
2020-04-30 09:00:00,17.70500000,17.67230000,17.80000000,17.62000000,161486.27000000
2020-04-30 08:00:00,17.37540000,17.70500000,17.72100000,17.30000000,155157.19000000
2020-04-30 07:00:00,17.21860000,17.36670000,17.40000000,17.20600000,154355.47000000
2020-04-30 06:00:00,17.39100000,17.21140000,17.39100000,17.06010000,139319.03000000
2020-04-30 05:00:00,17.51650000,17.39100000,17.51650000,17.25430000,133964.68000000
2020-04-30 04:00:00,17.30370000,17.51570000,17.51710000,17.28880000,120732.35000000
2020-04-30 03:00:00,17.09400000,17.30380000,17.37740000,17.07050000,117757.10000000
2020-04-30 02:00:00,17.17650000,17.09300000,17.19910000,16.90110000,200900.04000000
2020-04-30 01:00:00,17.05280000,17.17650000,17.40000000,17.05110000,272132.62000000
2020-04-30 00:00:00,17.02280000,17.05200000,17.33890000,16.97900000,319541.66000000
2020-04-29 23:00:00,17.02210000,17.02170000,17.05050000,16.89010000,101890.66000000
2020-06-02 06:00:00,17.53500000,17.67670000,17.68200000,17.52810000,95438.64000000
2020-06-02 05:00:00,17.48240000,17.53430000,17.55550000,17.40240000,124216.80000000
2020-06-02 04:00:00,17.44400000,17.48020000,17.50000000,17.39580000,49933.54000000
2020-06-02 03:00:00,17.41440000,17.44310000,17.47980000,17.40100000,42041.14000000
2020-06-02 02:00:00,17.42710000,17.40960000,17.44120000,17.33110000,154473.28000000
2020-06-02 01:00:00,17.41900000,17.42720000,17.47300000,17.37970000,209536.32000000
2020-06-02 00:00:00,17.35900000,17.41750000,17.43790000,17.34690000,257373.57000000
2020-06-01 23:00:00,17.39700000,17.35900000,17.40950000,17.21340000,130705.15000000
2020-06-01 22:00:00,17.35480000,17.40340000,17.43370000,17.34950000,120585.64000000
2020-06-01 21:00:00,17.35040000,17.35780000,17.39800000,17.30680000,155418.03000000
2020-06-01 20:00:00,17.28850000,17.35000000,17.40800000,17.14280000,82132.26000000
2020-06-01 19:00:00,17.33500000,17.28840000,17.37030000,17.27650000,46540.13000000
2020-06-01 18:00:00,17.37670000,17.32880000,17.39730000,17.29000000,64802.80000000
2020-06-01 17:00:00,17.37290000,17.36310000,17.47100000,17.36210000,70538.33000000
2020-06-01 16:00:00,17.39710000,17.37720000,17.45000000,17.35000000,72646.74000000
2020-06-01 15:00:00,17.33930000,17.39720000,17.44890000,17.33420000,97317.12000000
2020-06-01 14:00:00,17.32770000,17.34040000,17.40500000,17.28660000,116683.50000000
2020-06-01 13:00:00,17.32800000,17.32850000,17.38980000,17.26350000,104084.05000000
2020-06-01 12:00:00,17.43540000,17.32800000,17.51660000,17.31680000,80854.58000000
2020-06-01 11:00:00,17.47850000,17.43490000,17.52000000,17.40090000,113021.56000000
2020-06-01 10:00:00,17.41810000,17.47640000,17.49980000,17.36740000,140845.74000000
2020-06-01 09:00:00,17.21570000,17.41720000,17.43530000,17.15340000,126928.80000000
2020-06-01 08:00:00,17.09260000,17.21680000,17.24370000,16.98360000,137739.78000000
2020-06-01 07:00:00,17.15470000,17.09160000,17.15980000,16.84190000,122411.51000000
2020-06-01 06:00:00,17.20120000,17.14980000,17.31620000,17.11900000,38684.82000000
2020-06-01 05:00:00,17.38950000,17.20110000,17.39350000,16.97080000,108311.08000000
2020-06-01 04:00:00,17.41070000,17.38940000,17.41910000,17.30290000,101849.16000000
2020-06-01 03:00:00,17.36470000,17.42140000,17.45000000,17.32820000,118240.42000000
2020-06-01 02:00:00,17.41000000,17.36020000,17.44490000,17.31000000,99095.42000000
2020-06-01 01:00:00,17.44300000,17.40820000,17.51960000,17.35710000,174191.77000000
2020-06-01 00:00:00,17.35010000,17.45270000,17.47210000,17.31020000,144010.54000000
2020-05-31 23:00:00,17.33190000,17.35790000,17.42540000,17.18400000,139577.96000000
2020-05-31 22:00:00,17.66840000,17.33040000,17.66840000,17.31720000,128894.42000000
2020-05-31 21:00:00,17.69820000,17.66010000,17.79530000,17.58000000,104190.15000000
2020-05-31 20:00:00,17.82740000,17.69830000,17.83640000,17.67890000,111085.64000000
2020-05-31 19:00:00,17.92300000,17.82910000,17.93660000,17.78830000,79653.40000000
2020-05-31 18:00:00,17.79210000,17.92390000,17.93000000,17.78140000,60564.36000000
2020-05-31 17:00:00,17.71840000,17.78640000,17.81490000,17.63300000,48801.14000000
2020-05-31 16:00:00,17.73840000,17.71750000,17.81040000,17.62750000,105712.78000000
2020-05-31 15:00:00,17.63780000,17.74090000,17.75000000,17.56470000,62267.50000000
2020-05-31 14:00:00,17.59180000,17.63650000,17.64770000,17.53180000,43079.23000000
2020-05-31 13:00:00,17.58900000,17.58410000,17.75000000,17.50000000,90832.66000000
2020-05-31 12:00:00,17.56020000,17.58910000,17.65580000,17.45290000,63015.85000000
2020-05-31 11:00:00,17.89100000,17.56150000,17.96790000,17.48930000,184304.01000000
2020-05-31 10:00:00,18.05160000,17.89250000,18.05160000,17.86630000,87827.32000000
2020-05-31 09:00:00,17.80400000,18.05170000,18.19540000,17.74950000,269986.09000000
2020-05-31 08:00:00,17.72770000,17.80760000,17.87550000,17.62580000,126354.95000000
2020-05-31 07:00:00,17.76400000,17.72770000,17.78570000,17.61560000,79849.95000000
2020-05-31 06:00:00,17.52660000,17.77690000,17.78000000,17.48020000,167469.84000000
2020-05-31 05:00:00,17.39730000,17.51470000,17.54190000,17.39730000,103170.29000000
2020-05-31 04:00:00,17.58870000,17.40120000,17.59000000,17.27300000,120571.87000000
2020-05-31 03:00:00,17.49430000,17.58860000,17.59000000,17.48750000,71071.92000000
2020-05-31 02:00:00,17.45390000,17.49740000,17.50950000,17.45000000,84051.11000000
2020-05-31 01:00:00,17.45580000,17.45340000,17.48360000,17.40010000,129172.65000000
2020-05-31 00:00:00,17.38330000,17.45580000,17.48310000,17.33670000,278646.32000000
2020-05-30 23:00:00,17.47780000,17.38630000,17.48390000,17.30020000,218472.46000000
2020-05-30 22:00:00,17.46220000,17.47990000,17.50000000,17.40500000,286647.11000000
2020-05-30 21:00:00,17.49490000,17.46220000,17.49490000,17.38970000,98718.82000000
2020-05-30 20:00:00,17.49010000,17.49140000,17.55880000,17.42000000,57895.35000000
2020-05-30 19:00:00,17.36090000,17.49330000,17.53000000,17.36000000,64998.43000000
2020-05-30 18:00:00,17.25590000,17.35270000,17.37000000,17.25030000,32879.85000000
2020-05-30 17:00:00,17.32100000,17.25650000,17.33350000,17.23000000,47312.80000000
2020-05-30 16:00:00,17.29650000,17.32260000,17.41510000,17.28540000,56393.06000000
2020-05-30 15:00:00,17.37600000,17.29650000,17.49800000,17.29650000,126168.99000000
2020-05-30 14:00:00,17.33550000,17.37600000,17.50000000,17.31250000,95597.07000000
2020-05-30 13:00:00,17.20620000,17.33960000,17.44490000,17.20330000,136250.71000000
2020-05-30 12:00:00,17.05280000,17.20620000,17.31000000,17.05270000,304981.82000000
2020-05-30 11:00:00,16.98020000,17.05170000,17.12520000,16.92910000,81750.55000000
2020-05-30 10:00:00,16.97870000,16.98020000,17.02870000,16.94640000,104806.29000000
2020-05-30 09:00:00,17.03170000,16.97770000,17.05280000,16.97260000,94884.60000000
2020-05-30 08:00:00,17.00300000,17.02850000,17.13000000,16.96970000,128056.37000000
2020-05-30 07:00:00,17.00170000,17.00310000,17.04530000,16.99500000,206052.13000000
2020-05-30 06:00:00,16.95760000,17.00070000,17.00710000,16.93180000,79942.89000000
2020-05-30 05:00:00,17.09990000,16.95770000,17.10510000,16.90790000,129398.98000000
2020-05-30 04:00:00,17.05580000,17.09980000,17.12000000,17.02620000,156749.25000000
2020-05-30 03:00:00,16.96900000,17.05510000,17.09420000,16.93750000,96247.90000000
2020-05-30 02:00:00,16.91660000,16.97000000,16.97000000,16.84080000,87660.48000000
2020-05-30 01:00:00,16.90280000,16.91940000,16.96980000,16.86680000,167155.27000000
2020-05-30 00:00:00,16.85310000,16.90040000,16.94280000,16.82200000,183184.77000000
2020-05-29 23:00:00,16.96810000,16.85430000,16.97690000,16.76730000,182248.38000000
2020-05-29 22:00:00,16.86860000,16.97720000,17.04360000,16.83190000,86609.43000000
2020-05-29 21:00:00,16.81980000,16.87000000,16.87840000,16.78680000,23566.75000000
2020-05-29 20:00:00,16.82670000,16.81940000,16.88000000,16.74060000,46166.44000000
2020-05-29 19:00:00,16.69000000,16.81570000,16.84530000,16.63330000,43724.36000000
2020-05-29 18:00:00,16.84410000,16.69600000,16.87850000,16.68320000,51984.15000000
2020-05-29 17:00:00,16.83230000,16.84850000,16.87780000,16.80020000,40422.63000000
2020-05-29 16:00:00,17.06720000,16.83230000,17.14450000,16.80000000,121955.08000000
2020-05-29 15:00:00,17.03270000,17.06900000,17.15550000,17.02030000,141342.54000000
2020-05-29 14:00:00,17.07130000,17.03270000,17.11750000,17.01890000,83078.29000000
2020-05-29 13:00:00,17.07180000,17.07130000,17.12250000,17.02100000,111093.61000000
2020-05-29 12:00:00,17.09450000,17.07180000,17.14750000,17.07180000,108572.23000000
2020-05-29 11:00:00,17.12030000,17.08900000,17.14910000,17.05480000,104308.25000000
2020-05-29 10:00:00,17.18010000,17.12000000,17.19800000,17.06320000,105385.26000000
2020-05-29 09:00:00,17.03880000,17.18010000,17.19070000,16.94470000,111110.82000000
2020-05-29 08:00:00,17.07690000,17.03850000,17.17000000,17.02650000,131391.76000000
2020-05-29 07:00:00,16.99570000,17.07720000,17.14050000,16.99070000,135505.74000000
2020-05-29 06:00:00,16.89930000,16.99200000,17.01000000,16.88580000,142582.27000000
2020-05-29 05:00:00,16.91750000,16.89690000,16.97000000,16.88580000,67876.68000000
2020-05-29 04:00:00,16.93560000,16.91750000,16.98850000,16.88930000,83915.51000000
2020-05-29 03:00:00,16.85360000,16.93520000,16.97000000,16.81760000,77143.27000000
2020-05-29 02:00:00,16.90990000,16.85090000,16.93170000,16.84530000,163680.44000000
2020-05-29 01:00:00,16.95250000,16.90920000,16.97170000,16.85510000,217851.48000000
2020-05-29 00:00:00,16.93360000,16.95800000,17.00000000,16.91610000,170375.27000000
2020-05-28 23:00:00,16.75000000,16.92370000,16.95000000,16.75000000,290605.14000000
2020-05-28 22:00:00,16.62280000,16.75000000,16.76770000,16.60120000,212501.72000000
2020-05-28 21:00:00,16.59110000,16.62060000,16.62980000,16.53790000,156751.65000000
2020-05-28 20:00:00,16.49990000,16.59090000,16.60000000,16.48970000,130053.87000000
2020-05-28 19:00:00,16.45020000,16.49530000,16.51930000,16.44880000,32139.69000000
2020-05-28 18:00:00,16.49220000,16.45020000,16.51000000,16.44220000,17866.75000000
2020-05-28 17:00:00,16.48070000,16.48920000,16.51010000,16.43610000,37133.24000000
2020-05-28 16:00:00,16.44840000,16.47210000,16.49800000,16.41830000,142475.34000000
2020-05-28 15:00:00,16.49510000,16.44830000,16.51940000,16.42350000,91334.50000000
2020-05-28 14:00:00,16.49290000,16.49690000,16.50130000,16.43610000,103095.67000000
2020-05-28 13:00:00,16.46100000,16.49330000,16.50290000,16.38900000,99788.14000000
2020-05-28 12:00:00,16.48190000,16.45840000,16.49850000,16.44160000,95228.11000000
2020-05-28 11:00:00,16.51680000,16.48290000,16.52210000,16.45290000,85383.28000000
2020-05-28 10:00:00,16.46010000,16.51690000,16.57140000,16.43740000,127483.68000000
2020-05-28 09:00:00,16.52150000,16.46010000,16.52700000,16.43760000,106487.12000000
2020-05-28 08:00:00,16.47000000,16.52150000,16.52700000,16.43670000,79209.83000000
2020-05-28 07:00:00,16.36780000,16.47000000,16.48100000,16.32830000,210780.37000000
2020-05-28 06:00:00,16.31510000,16.36700000,16.42650000,16.31510000,94391.15000000
2020-05-28 05:00:00,16.43130000,16.31890000,16.43670000,16.31180000,121515.68000000
2020-05-28 04:00:00,16.42150000,16.43930000,16.45450000,16.41670000,139689.85000000
2020-05-28 03:00:00,16.47920000,16.42140000,16.48300000,16.39240000,178691.11000000
2020-05-28 02:00:00,16.49410000,16.47110000,16.51000000,16.43980000,196915.96000000
2020-05-28 01:00:00,16.43900000,16.49310000,16.50720000,16.42000000,85749.71000000
2020-05-28 00:00:00,16.39060000,16.43810000,16.47200000,16.38330000,113829.56000000
2020-05-27 23:00:00,16.41980000,16.39060000,16.49800000,16.35930000,146552.00000000
2020-05-27 22:00:00,16.41410000,16.42380000,16.45670000,16.38200000,121334.17000000
2020-05-27 21:00:00,16.46000000,16.40580000,16.49190000,16.32220000,83270.13000000
2020-05-27 20:00:00,16.43670000,16.45630000,16.50000000,16.42800000,75056.23000000
2020-05-27 19:00:00,16.48460000,16.43510000,16.51000000,16.38000000,87779.34000000
2020-05-27 18:00:00,16.32100000,16.48460000,16.50000000,16.30680000,126522.38000000
2020-05-27 17:00:00,16.30990000,16.31950000,16.33860000,16.28600000,37917.45000000
2020-05-27 16:00:00,16.21610000,16.30990000,16.34970000,16.21610000,125412.68000000
2020-05-27 15:00:00,16.24060000,16.21840000,16.28970000,16.21050000,90897.93000000
2020-05-27 14:00:00,16.27500000,16.24070000,16.29550000,16.21100000,79108.00000000
2020-05-27 13:00:00,16.20400000,16.27300000,16.27920000,16.20400000,92047.54000000
2020-05-27 12:00:00,16.19800000,16.19860000,16.23260000,16.15540000,62850.29000000
2020-05-27 11:00:00,16.18820000,16.19430000,16.23460000,16.16840000,83257.08000000
2020-05-27 10:00:00,16.24260000,16.19310000,16.31990000,16.16960000,63833.18000000
2020-05-27 09:00:00,16.25450000,16.23180000,16.32730000,16.20250000,72651.24000000
2020-05-27 08:00:00,16.20970000,16.25240000,16.34470000,16.18850000,123759.02000000
2020-05-27 07:00:00,16.21100000,16.21590000,16.25800000,16.16380000,85965.33000000
2020-05-27 06:00:00,16.19650000,16.20430000,16.22210000,16.14120000,98120.59000000
2020-05-27 05:00:00,16.20530000,16.19490000,16.22400000,16.15500000,83380.34000000
2020-05-27 04:00:00,16.12090000,16.20100000,16.22470000,16.11620000,83698.25000000
2020-05-27 03:00:00,16.17060000,16.12050000,16.17230000,16.07270000,69727.26000000
2020-05-27 02:00:00,16.16040000,16.15840000,16.18640000,16.12380000,121482.18000000
2020-05-27 01:00:00,16.11660000,16.15940000,16.17470000,16.10560000,134957.40000000
2020-05-27 00:00:00,16.00600000,16.12320000,16.14510000,15.95370000,98430.26000000
2020-05-26 23:00:00,16.16430000,16.02270000,16.19720000,15.96880000,99650.13000000
2020-05-26 22:00:00,16.15360000,16.16430000,16.25840000,16.12670000,51446.15000000
2020-05-26 21:00:00,16.13450000,16.15360000,16.22000000,16.08240000,49724.95000000
2020-05-26 20:00:00,16.24220000,16.13450000,16.28570000,16.09500000,58952.50000000
2020-05-26 19:00:00,16.24670000,16.24610000,16.26890000,16.18880000,44530.90000000
2020-05-26 18:00:00,16.31700000,16.24750000,16.31710000,16.18880000,63188.01000000
2020-05-26 17:00:00,16.40880000,16.31700000,16.43450000,16.29000000,66654.21000000
2020-05-26 16:00:00,16.41100000,16.40880000,16.49790000,16.38960000,105280.09000000
2020-05-26 15:00:00,16.33220000,16.41030000,16.45000000,16.30100000,83124.38000000
2020-05-26 14:00:00,16.41690000,16.33260000,16.42720000,16.29610000,74743.73000000
2020-05-26 13:00:00,16.38440000,16.41050000,16.43420000,16.34040000,74741.98000000
2020-05-26 12:00:00,16.44300000,16.38380000,16.44520000,16.36300000,89417.20000000
2020-05-26 11:00:00,16.32610000,16.44300000,16.49330000,16.31470000,119636.32000000
2020-05-26 10:00:00,16.32730000,16.32630000,16.37870000,16.31480000,76806.31000000
2020-05-26 09:00:00,16.30230000,16.33000000,16.34820000,16.25610000,81891.24000000
2020-05-26 08:00:00,16.38070000,16.29990000,16.40600000,16.22120000,91794.11000000
2020-05-26 07:00:00,16.32630000,16.38070000,16.39980000,16.32600000,175872.40000000
2020-05-26 06:00:00,16.30500000,16.32660000,16.33630000,16.25270000,144633.80000000
