time,open,high,low,close,volume
2020-03-06 23:00:00,9071.07000000,9001.40000000,9084.35000000,9000.00000000,2776.39486100
2020-03-06 22:00:00,9060.97000000,9071.03000000,9100.00000000,9045.44000000,1849.83825100
2020-03-06 21:00:00,9109.53000000,9060.87000000,9121.13000000,9042.00000000,2499.28338900
2020-03-06 20:00:00,9129.12000000,9109.53000000,9130.29000000,9090.00000000,2476.49195700
2020-03-06 19:00:00,9143.97000000,9127.92000000,9170.00000000,9116.80000000,2446.74086400
2020-03-06 18:00:00,9111.84000000,9143.48000000,9152.10000000,9090.00000000,2598.35072300
2020-03-06 17:00:00,9114.76000000,9111.67000000,9127.97000000,9098.00000000,1804.70927800
2020-03-06 16:00:00,9101.62000000,9114.71000000,9116.99000000,9070.00000000,2073.21986300
2020-03-06 15:00:00,9096.05000000,9100.91000000,9138.31000000,9090.00000000,2185.46410600
2020-03-06 14:00:00,9107.86000000,9096.05000000,9119.84000000,9087.02000000,1627.90756200
2020-03-06 13:00:00,9046.75000000,9107.86000000,9114.00000000,9042.07000000,2275.52200300
2020-03-06 12:00:00,9032.87000000,9046.75000000,9060.32000000,9013.05000000,983.13889400
2020-03-06 11:00:00,9052.41000000,9033.59000000,9068.79000000,9031.16000000,1031.65419800
2020-03-06 10:00:00,9020.00000000,9052.12000000,9081.94000000,9013.84000000,1617.74642800
2020-03-06 09:00:00,8990.02000000,9020.00000000,9040.00000000,8988.00000000,1641.87629000
2020-03-06 08:00:00,9054.64000000,8990.00000000,9068.51000000,8985.50000000,2858.56520900
2020-03-06 07:00:00,9061.88000000,9054.68000000,9081.25000000,9015.00000000,2667.35841700
2020-03-06 06:00:00,9100.27000000,9061.89000000,9112.22000000,9060.00000000,1444.50415600
2020-03-06 05:00:00,9110.54000000,9100.04000000,9130.00000000,9091.04000000,1427.75612500
2020-03-06 04:00:00,9150.80000000,9110.53000000,9159.42000000,9071.00000000,2221.00418600
2020-03-06 03:00:00,9110.60000000,9150.90000000,9150.90000000,9085.53000000,1368.21079400
2020-03-06 02:00:00,9094.09000000,9110.60000000,9118.05000000,9075.93000000,1832.70079600
2020-03-06 01:00:00,9083.37000000,9093.78000000,9122.99000000,9063.49000000,2245.62474600
2020-03-06 00:00:00,9085.52000000,9083.37000000,9119.86000000,9062.76000000,2195.85256700
2020-03-05 23:00:00,9023.30000000,9085.48000000,9090.00000000,9011.98000000,2245.38791100
2020-03-05 22:00:00,9080.90000000,9023.01000000,9096.15000000,9021.34000000,2585.91149400
2020-03-05 21:00:00,9075.00000000,9081.95000000,9090.22000000,9050.96000000,2259.07873800
2020-03-05 20:00:00,9100.59000000,9075.00000000,9136.63000000,9075.00000000,2991.59876700
2020-03-05 19:00:00,9086.36000000,9100.89000000,9122.62000000,9064.01000000,3494.97515200
2020-03-05 18:00:00,9080.08000000,9086.41000000,9098.00000000,9043.02000000,2684.89334300
2020-03-05 17:00:00,8922.17000000,9080.12000000,9097.86000000,8910.00000000,5790.66712400
2020-03-05 16:00:00,8895.24000000,8922.61000000,8922.62000000,8891.36000000,1477.94714700
2020-03-05 15:00:00,8923.00000000,8895.05000000,8930.00000000,8880.00000000,1786.65679300
2020-03-05 14:00:00,8922.31000000,8922.99000000,8942.00000000,8897.19000000,1742.99991100
2020-03-05 13:00:00,8891.46000000,8922.37000000,8934.00000000,8886.64000000,1404.03737200
2020-03-05 12:00:00,8869.68000000,8891.46000000,8910.96000000,8862.00000000,1769.72394900
2020-03-05 11:00:00,8919.87000000,8869.82000000,8938.00000000,8866.05000000,2218.89332500
2020-03-05 10:00:00,8872.58000000,8919.89000000,8941.53000000,8855.00000000,3047.33746500
2020-03-05 09:00:00,8859.91000000,8873.42000000,8884.40000000,8832.89000000,2652.94209700
2020-03-05 08:00:00,8750.99000000,8859.71000000,8879.50000000,8746.54000000,4645.80398000
2020-03-05 07:00:00,8745.13000000,8750.87000000,8761.52000000,8734.96000000,1029.90312700
2020-03-05 06:00:00,8723.90000000,8744.35000000,8747.84000000,8719.64000000,882.09764600
2020-03-05 05:00:00,8702.42000000,8724.52000000,8730.00000000,8690.09000000,1008.65100900
2020-03-05 04:00:00,8738.94000000,8702.85000000,8739.53000000,8688.03000000,1243.29216500
2020-03-05 03:00:00,8719.14000000,8739.58000000,8746.00000000,8709.27000000,1146.02941100
2020-03-05 02:00:00,8723.00000000,8718.28000000,8738.13000000,8665.00000000,1663.96988900
2020-03-05 01:00:00,8715.15000000,8723.00000000,8735.36000000,8687.56000000,1331.87051700
2020-03-05 00:00:00,8700.00000000,8715.50000000,8723.87000000,8670.00000000,2179.94904300
2020-03-04 23:00:00,8723.94000000,8700.00000000,8762.34000000,8660.00000000,3487.21587700
2020-03-04 22:00:00,8756.13000000,8722.75000000,8782.31000000,8681.00000000,3105.36502800
2020-03-04 21:00:00,8732.49000000,8756.45000000,8761.77000000,8719.65000000,1849.76268400
2020-03-04 20:00:00,8717.21000000,8731.18000000,8755.00000000,8702.29000000,2460.29047000
2020-03-04 19:00:00,8795.06000000,8717.12000000,8795.06000000,8694.07000000,1740.42617100
2020-03-04 17:00:00,8818.40000000,8795.06000000,8820.68000000,8785.00000000,254.39256900
2020-03-04 16:00:00,8816.32000000,8818.86000000,8829.40000000,8792.91000000,1604.60576400
2020-03-04 15:00:00,8786.62000000,8816.27000000,8826.85000000,8786.06000000,1434.88800200
2020-03-04 14:00:00,8839.97000000,8787.02000000,8848.29000000,8774.58000000,2061.89246900
2020-03-04 13:00:00,8824.60000000,8839.75000000,8847.99000000,8803.96000000,1583.11330600
2020-03-04 12:00:00,8788.99000000,8825.35000000,8836.00000000,8783.00000000,1710.15725800
2020-03-04 11:00:00,8809.93000000,8790.18000000,8835.01000000,8783.04000000,1719.09251300
2020-03-04 10:00:00,8793.70000000,8812.35000000,8834.92000000,8791.57000000,1760.90630000
2020-03-04 09:00:00,8781.37000000,8793.95000000,8821.00000000,8776.95000000,1990.63171500
2020-03-04 08:00:00,8760.07000000,8781.25000000,8786.87000000,8728.00000000,1447.97964500
2020-03-04 07:00:00,8780.18000000,8760.07000000,8789.40000000,8752.00000000,1242.19015200
2020-03-04 06:00:00,8733.28000000,8779.98000000,8790.00000000,8724.75000000,1460.96416200
2020-03-04 05:00:00,8704.77000000,8733.13000000,8744.00000000,8703.01000000,1286.84077100
2020-03-04 04:00:00,8714.11000000,8704.78000000,8725.00000000,8683.24000000,1417.02205100
2020-03-04 03:00:00,8717.89000000,8713.97000000,8722.46000000,8670.00000000,1953.05827000
2020-03-04 02:00:00,8718.99000000,8717.89000000,8728.00000000,8683.11000000,1740.72208900
2020-03-04 01:00:00,8698.95000000,8718.99000000,8732.30000000,8683.19000000,2030.45336700
2020-03-04 00:00:00,8753.01000000,8698.95000000,8781.25000000,8651.00000000,4241.72427600
2020-03-03 23:00:00,8736.46000000,8753.01000000,8884.86000000,8675.45000000,7892.20658200
2020-03-03 22:00:00,8798.14000000,8736.43000000,8798.14000000,8703.01000000,3596.76659500
2020-03-03 21:00:00,8786.16000000,8798.14000000,8802.71000000,8760.83000000,2291.05606800
2020-03-03 20:00:00,8858.45000000,8788.59000000,8898.74000000,8763.00000000,3474.84912400
2020-03-03 19:00:00,8829.46000000,8858.22000000,8866.96000000,8819.00000000,1804.95308900
2020-03-03 18:00:00,8822.11000000,8829.04000000,8865.00000000,8800.00000000,2552.13405400
2020-03-03 17:00:00,8772.16000000,8821.09000000,8825.33000000,8752.50000000,2394.58889200
2020-03-03 16:00:00,8755.64000000,8772.22000000,8791.87000000,8735.37000000,2102.75527000
2020-03-03 15:00:00,8783.92000000,8756.08000000,8785.98000000,8746.42000000,2604.97978400
2020-03-03 14:00:00,8850.49000000,8783.83000000,8853.72000000,8780.00000000,1959.72231800
2020-03-03 13:00:00,8841.00000000,8850.49000000,8856.00000000,8812.00000000,1175.15589900
2020-03-03 12:00:00,8865.90000000,8841.33000000,8867.89000000,8825.08000000,1233.48024200
2020-03-03 11:00:00,8864.99000000,8866.60000000,8887.55000000,8846.00000000,1101.85544300
2020-03-03 10:00:00,8815.77000000,8864.99000000,8866.35000000,8804.16000000,1751.40111700
2020-03-03 09:00:00,8840.15000000,8815.77000000,8861.29000000,8815.00000000,1384.66518600
2020-03-03 08:00:00,8911.18000000,8840.14000000,8919.65000000,8813.82000000,2461.45248100
2020-03-03 07:00:00,8911.61000000,8915.24000000,8916.86000000,8877.00000000,1823.48499400
2020-03-03 06:00:00,8935.75000000,8910.84000000,8965.75000000,8909.52000000,1648.69514300
2020-03-03 05:00:00,8882.23000000,8935.09000000,8940.22000000,8880.77000000,2222.11069400
2020-03-03 04:00:00,8882.88000000,8882.24000000,8884.98000000,8850.00000000,1695.72088200
2020-03-03 03:00:00,8859.99000000,8883.12000000,8885.00000000,8823.00000000,1527.50041700
2020-03-03 02:00:00,8868.26000000,8859.99000000,8890.00000000,8837.00000000,2279.37325500
2020-03-03 01:00:00,8858.40000000,8868.33000000,8917.99000000,8851.09000000,3558.40105900
2020-03-03 00:00:00,8829.21000000,8858.58000000,8875.00000000,8818.66000000,2881.64803200
2020-03-02 23:00:00,8814.40000000,8829.21000000,8855.00000000,8773.00000000,3131.88923700
2020-03-02 22:00:00,8828.96000000,8814.89000000,8885.00000000,8810.25000000,4052.77283000
2020-03-02 21:00:00,8753.44000000,8829.41000000,8854.70000000,8753.27000000,4090.86983900
2020-03-02 20:00:00,8758.39000000,8753.44000000,8783.00000000,8718.95000000,2539.30803300
2020-03-02 19:00:00,8722.05000000,8758.35000000,8776.98000000,8651.00000000,3390.88178600
2020-03-02 18:00:00,8697.04000000,8722.10000000,8774.00000000,8694.75000000,4137.67182400
2020-03-02 17:00:00,8666.05000000,8697.04000000,8712.66000000,8652.82000000,2994.75017600
2020-03-02 16:00:00,8625.39000000,8665.07000000,8671.37000000,8619.63000000,1634.00724600
2020-03-02 15:00:00,8624.78000000,8625.39000000,8650.00000000,8602.48000000,2067.24070800
2020-03-02 14:00:00,8658.01000000,8624.89000000,8699.50000000,8624.56000000,3073.65585400
2020-03-02 13:00:00,8643.32000000,8658.00000000,8663.43000000,8620.24000000,2166.51815100
2020-03-02 12:00:00,8601.99000000,8643.24000000,8645.00000000,8596.36000000,2091.02683400
2020-03-02 11:00:00,8625.20000000,8601.99000000,8648.63000000,8601.01000000,1346.62352500
2020-03-02 10:00:00,8560.28000000,8626.06000000,8651.90000000,8556.82000000,2749.42104100
2020-03-02 09:00:00,8559.30000000,8560.40000000,8572.54000000,8518.50000000,1289.00006400
2020-03-02 08:00:00,8530.30000000,8558.04000000,8572.22000000,8498.00000000,2008.74610600
2020-03-02 07:00:00,8561.56000000,8531.88000000,8591.82000000,8530.07000000,1321.09568700
2020-03-02 06:00:00,8526.41000000,8561.75000000,8583.00000000,8516.00000000,1258.88812600
2020-03-02 05:00:00,8492.21000000,8526.44000000,8540.09000000,8470.00000000,1493.86599900
2020-03-02 04:00:00,8541.22000000,8492.20000000,8565.24000000,8488.00000000,1420.35995400
2020-03-02 03:00:00,8458.03000000,8542.20000000,8571.86000000,8411.00000000,3865.89960800
2020-03-02 02:00:00,8499.87000000,8457.63000000,8512.10000000,8456.22000000,1747.90701400
2020-03-02 01:00:00,8523.13000000,8500.00000000,8529.97000000,8460.90000000,2099.88783300
2020-03-02 00:00:00,8557.80000000,8522.30000000,8582.73000000,8454.57000000,3807.58544900
2020-03-01 23:00:00,8564.78000000,8557.80000000,8599.95000000,8542.45000000,1514.43831600
2020-03-01 22:00:00,8609.69000000,8565.00000000,8629.31000000,8555.15000000,1532.34471300
2020-03-01 21:00:00,8574.67000000,8609.34000000,8625.29000000,8535.24000000,2293.27631900
2020-03-01 20:00:00,8647.42000000,8575.00000000,8750.00000000,8558.00000000,4473.41780100
2020-03-01 19:00:00,8570.43000000,8648.37000000,8650.00000000,8550.34000000,1814.29602100
2020-03-01 18:00:00,8540.08000000,8570.43000000,8585.75000000,8539.64000000,921.76878800
2020-03-01 17:00:00,8531.29000000,8539.63000000,8589.93000000,8522.00000000,1234.63655100
2020-03-01 16:00:00,8541.15000000,8532.00000000,8594.87000000,8518.00000000,1596.61272100
2020-03-01 15:00:00,8543.57000000,8541.16000000,8567.37000000,8520.58000000,1320.00230700
2020-03-01 14:00:00,8586.50000000,8543.48000000,8588.01000000,8521.00000000,1218.85301200
2020-03-01 13:00:00,8580.72000000,8586.83000000,8592.80000000,8538.00000000,1510.93336100
2020-03-01 12:00:00,8620.17000000,8580.73000000,8634.73000000,8560.45000000,1387.24421700
2020-03-01 11:00:00,8631.94000000,8620.36000000,8665.86000000,8616.45000000,933.69181800
2020-03-01 10:00:00,8640.23000000,8630.86000000,8675.00000000,8617.73000000,1271.18235700
2020-03-01 09:00:00,8546.65000000,8639.28000000,8649.00000000,8514.06000000,1901.27328700
2020-03-01 08:00:00,8523.61000000,8547.25000000,8613.57000000,8511.11000000,1952.74052000
2020-03-01 07:00:00,8634.94000000,8523.61000000,8659.96000000,8523.55000000,2007.03715400
2020-03-01 06:00:00,8633.26000000,8634.65000000,8637.64000000,8592.99000000,1034.66918600
2020-03-01 05:00:00,8654.95000000,8634.58000000,8663.22000000,8610.02000000,1112.70886200
2020-03-01 04:00:00,8670.64000000,8654.96000000,8671.61000000,8640.00000000,699.14763200
2020-03-01 03:00:00,8664.29000000,8671.41000000,8674.00000000,8630.50000000,864.09902200
2020-03-01 02:00:00,8651.76000000,8663.73000000,8676.00000000,8631.83000000,1191.83630300
2020-03-01 01:00:00,8603.58000000,8651.70000000,8652.54000000,8591.47000000,1190.79883900
2020-03-01 00:00:00,8650.00000000,8604.29000000,8662.74000000,8600.00000000,2354.43406500
2020-02-29 23:00:00,8622.67000000,8650.00000000,8672.51000000,8585.44000000,2588.10237000
2020-02-29 22:00:00,8634.42000000,8622.47000000,8639.48000000,8572.22000000,2384.74492200
2020-02-29 21:00:00,8661.77000000,8634.09000000,8662.44000000,8604.27000000,1595.47291900
2020-02-29 20:00:00,8696.95000000,8661.52000000,8698.87000000,8649.20000000,1709.72131200
2020-02-29 19:00:00,8630.29000000,8696.98000000,8712.99000000,8600.00000000,2327.85277300
2020-02-29 18:00:00,8687.19000000,8630.29000000,8722.60000000,8623.40000000,1738.83756900
2020-02-29 17:00:00,8749.21000000,8686.84000000,8749.81000000,8673.53000000,1614.09591200
2020-02-29 16:00:00,8745.82000000,8749.03000000,8763.71000000,8720.00000000,1023.98569500
2020-02-29 15:00:00,8708.64000000,8745.81000000,8755.00000000,8699.97000000,1482.70603400
2020-02-29 14:00:00,8767.99000000,8708.78000000,8790.00000000,8696.42000000,2761.43714400
2020-02-29 13:00:00,8741.79000000,8768.00000000,8768.00000000,8729.81000000,1146.21267500
2020-02-29 12:00:00,8714.53000000,8741.79000000,8755.00000000,8714.50000000,965.43865000
2020-02-29 11:00:00,8706.96000000,8714.73000000,8730.00000000,8675.37000000,948.57623700
2020-02-29 10:00:00,8675.00000000,8706.95000000,8725.67000000,8671.01000000,1270.06104000
2020-02-29 09:00:00,8719.04000000,8675.77000000,8734.37000000,8656.00000000,1267.41083900
2020-02-29 08:00:00,8690.80000000,8719.95000000,8773.17000000,8690.00000000,1468.79588100
2020-02-29 07:00:00,8779.12000000,8692.91000000,8799.00000000,8670.79000000,2231.29878400
2020-02-29 06:00:00,8656.74000000,8777.94000000,8780.42000000,8654.77000000,2125.80079000
2020-02-29 05:00:00,8614.15000000,8656.74000000,8691.96000000,8610.07000000,1374.05359900
2020-02-29 04:00:00,8577.21000000,8614.39000000,8707.00000000,8567.97000000,3345.77901700
2020-02-29 03:00:00,8539.72000000,8577.21000000,8600.00000000,8520.00000000,1758.73018000
2020-02-29 02:00:00,8570.88000000,8539.71000000,8598.66000000,8505.50000000,2824.28728100
2020-02-29 01:00:00,8638.11000000,8570.88000000,8640.00000000,8485.00000000,6945.47924900
2020-02-29 00:00:00,8715.00000000,8638.32000000,8738.00000000,8630.02000000,3132.26167300
2020-02-28 23:00:00,8663.50000000,8715.94000000,8724.64000000,8625.00000000,2985.72762000
2020-02-28 22:00:00,8660.58000000,8664.28000000,8684.93000000,8563.73000000,3840.98633700
2020-02-28 21:00:00,8525.01000000,8660.44000000,8707.43000000,8495.01000000,5800.97797500
2020-02-28 20:00:00,8586.43000000,8525.00000000,8600.00000000,8445.00000000,6838.70564500
2020-02-28 19:00:00,8590.96000000,8585.96000000,8638.40000000,8559.00000000,2341.91649200
2020-02-28 18:00:00,8606.31000000,8589.70000000,8652.23000000,8541.10000000,4596.83487100
2020-02-28 17:00:00,8701.91000000,8604.50000000,8734.71000000,8578.41000000,5924.73713700
2020-02-28 16:00:00,8728.39000000,8701.91000000,8779.55000000,8700.00000000,2325.28375100
2020-02-28 15:00:00,8777.27000000,8728.74000000,8785.81000000,8695.10000000,2720.24023600
2020-02-28 14:00:00,8782.74000000,8777.83000000,8802.99000000,8760.00000000,1611.91662600
2020-02-28 13:00:00,8825.09000000,8782.61000000,8830.05000000,8777.36000000,1831.39986400
2020-02-28 12:00:00,8837.00000000,8827.37000000,8860.00000000,8816.52000000,897.59803800
2020-02-28 11:00:00,8868.15000000,8837.51000000,8887.68000000,8829.44000000,1233.24030800
2020-02-28 10:00:00,8893.62000000,8868.43000000,8897.80000000,8842.28000000,1029.41293300
2020-02-28 09:00:00,8856.15000000,8893.60000000,8900.00000000,8811.20000000,1148.65111300
2020-02-28 08:00:00,8823.25000000,8856.05000000,8900.00000000,8784.01000000,2289.88945800
2020-02-28 07:00:00,8796.80000000,8823.21000000,8825.33000000,8755.20000000,1947.13141100
2020-02-28 06:00:00,8761.27000000,8794.74000000,8831.09000000,8650.00000000,4186.79863500
2020-02-28 05:00:00,8883.60000000,8761.24000000,8900.00000000,8735.63000000,3306.08986100
2020-02-28 04:00:00,8915.34000000,8883.71000000,8917.66000000,8865.18000000,1390.45401300
2020-02-28 03:00:00,8888.43000000,8915.34000000,8919.00000000,8847.23000000,1835.37893100
2020-02-28 02:00:00,8912.22000000,8888.43000000,8937.72000000,8868.54000000,2071.06566500
2020-02-28 01:00:00,8930.37000000,8912.32000000,8951.87000000,8876.01000000,2798.02012400
2020-02-28 00:00:00,8847.00000000,8931.23000000,8971.77000000,8846.71000000,4063.80602500
2020-02-27 23:00:00,8855.70000000,8847.16000000,8901.11000000,8825.00000000,3111.68447600
2020-02-27 22:00:00,8823.21000000,8856.34000000,8884.77000000,8774.53000000,2794.39474500
2020-02-27 21:00:00,8785.70000000,8821.59000000,8848.08000000,8751.53000000,2068.96477700
2020-02-27 20:00:00,8804.27000000,8785.73000000,8941.91000000,8747.03000000,6436.66914400
2020-02-27 19:00:00,8820.00000000,8804.36000000,8831.50000000,8784.00000000,2154.32751600
2020-02-27 18:00:00,8750.18000000,8819.49000000,8825.03000000,8730.00000000,2640.67130900
2020-02-27 17:00:00,8789.08000000,8750.60000000,8840.00000000,8741.12000000,2178.08046400
2020-02-27 16:00:00,8814.21000000,8789.12000000,8859.42000000,8784.25000000,2987.01869500
2020-02-27 15:00:00,8808.65000000,8814.05000000,8826.98000000,8755.00000000,2640.55460700
2020-02-27 14:00:00,8763.72000000,8808.57000000,8838.28000000,8750.00000000,3315.89138300
2020-02-27 13:00:00,8710.05000000,8762.70000000,8784.70000000,8699.60000000,2255.00617200
2020-02-27 12:00:00,8739.68000000,8710.09000000,8754.67000000,8667.58000000,1750.28609400
2020-02-27 11:00:00,8699.10000000,8739.68000000,8765.75000000,8640.00000000,2196.83165200
2020-02-27 10:00:00,8694.19000000,8699.92000000,8743.90000000,8650.00000000,2998.15581800
2020-02-27 09:00:00,8646.71000000,8694.19000000,8715.09000000,8531.00000000,6292.82658400
2020-02-27 08:00:00,8786.00000000,8646.87000000,8792.52000000,8615.97000000,5063.47066100
2020-02-27 07:00:00,8785.00000000,8785.25000000,8839.00000000,8781.10000000,1371.04280600
2020-02-27 06:00:00,8748.14000000,8785.00000000,8835.00000000,8713.03000000,2156.03996400
2020-02-27 05:00:00,8804.17000000,8748.21000000,8835.00000000,8742.01000000,1819.56018600
2020-02-27 04:00:00,8831.14000000,8804.35000000,8864.00000000,8775.00000000,2238.09833900
2020-02-27 03:00:00,8842.27000000,8831.14000000,8860.00000000,8782.02000000,2920.91885900
2020-02-27 02:00:00,8736.94000000,8842.49000000,8846.23000000,8723.44000000,3785.20470100
2020-02-27 01:00:00,8750.16000000,8735.95000000,8800.00000000,8660.90000000,6078.40793300
2020-02-27 00:00:00,8995.75000000,8750.16000000,9030.00000000,8633.63000000,15102.40091100
2020-02-26 23:00:00,9043.30000000,8995.29000000,9060.00000000,8980.27000000,4003.85563800
2020-02-26 22:00:00,9092.52000000,9044.17000000,9136.70000000,8979.03000000,6759.26811600
2020-02-26 21:00:00,9285.34000000,9092.67000000,9288.97000000,9055.00000000,4040.40101800
2020-02-26 20:00:00,9158.36000000,9285.34000000,9303.36000000,9040.00000000,7776.94142100
2020-02-26 19:00:00,9183.45000000,9158.37000000,9189.00000000,9143.33000000,1519.96817200
2020-02-26 18:00:00,9130.07000000,9182.63000000,9197.57000000,9109.00000000,2085.19999800
2020-02-26 17:00:00,9196.20000000,9131.14000000,9203.00000000,9121.31000000,2502.55085200
2020-02-26 16:00:00,9148.08000000,9195.67000000,9225.00000000,9102.00000000,3950.02360900
2020-02-26 15:00:00,9215.87000000,9148.08000000,9219.00000000,9136.00000000,2517.91265200
2020-02-26 14:00:00,9203.09000000,9215.87000000,9220.00000000,9175.01000000,2030.48579900
2020-02-26 13:00:00,9183.09000000,9202.69000000,9207.86000000,9146.25000000,2052.70645900
2020-02-26 12:00:00,9170.13000000,9182.83000000,9201.00000000,9120.00000000,2207.56953900
2020-02-26 11:00:00,9203.49000000,9170.13000000,9209.12000000,9133.22000000,2390.92918300
2020-02-26 10:00:00,9203.85000000,9203.36000000,9231.20000000,9111.00000000,6158.27953400
2020-02-26 09:00:00,9311.71000000,9205.46000000,9332.57000000,9203.00000000,4856.51906900
2020-02-26 08:00:00,9316.48000000,9312.05000000,9377.44000000,9292.00000000,1806.06072400
2020-02-26 07:00:00,9395.96000000,9315.84000000,9396.16000000,9306.90000000,1458.41374200
2020-02-26 06:00:00,9389.92000000,9396.01000000,9426.02000000,9366.80000000,1370.89393700
2020-02-26 05:00:00,9329.58000000,9389.88000000,9417.00000000,9250.00000000,3235.49635900
2020-02-26 04:00:00,9359.95000000,9329.86000000,9377.76000000,9297.00000000,1681.85992200
2020-02-26 03:00:00,9374.94000000,9359.95000000,9377.36000000,9322.06000000,1563.28597800
2020-02-26 02:00:00,9335.21000000,9375.40000000,9399.00000000,9322.47000000,1918.34524100
2020-02-26 01:00:00,9308.84000000,9335.24000000,9392.06000000,9281.00000000,3345.50916400
2020-02-26 00:00:00,9395.19000000,9308.85000000,9460.56000000,9300.00000000,5470.49096800
2020-02-25 23:00:00,9404.87000000,9397.47000000,9436.82000000,9369.00000000,2890.72220900
2020-02-25 22:00:00,9568.87000000,9404.87000000,9570.31000000,9360.00000000,6071.73992200
2020-02-25 21:00:00,9616.34000000,9567.80000000,9620.00000000,9550.00000000,1993.30292800
2020-02-25 20:00:00,9626.43000000,9615.51000000,9675.00000000,9595.05000000,2654.94579200
2020-02-25 19:00:00,9552.79000000,9627.22000000,9645.00000000,9488.00000000,3129.90843900
2020-02-25 18:00:00,9561.36000000,9552.72000000,9580.98000000,9536.00000000,1490.28513200
2020-02-25 17:00:00,9552.20000000,9561.36000000,9596.03000000,9550.55000000,1486.12489100
2020-02-25 16:00:00,9520.06000000,9552.43000000,9581.63000000,9502.57000000,2154.98151500
2020-02-25 15:00:00,9537.81000000,9520.16000000,9538.83000000,9486.18000000,2109.55571300
2020-02-25 14:00:00,9556.82000000,9540.53000000,9571.75000000,9505.00000000,2074.70521600
2020-02-25 13:00:00,9576.23000000,9556.30000000,9592.73000000,9528.19000000,1973.41649000
2020-02-25 12:00:00,9579.94000000,9576.22000000,9604.99000000,9551.11000000,1313.06526300
2020-02-25 11:00:00,9607.34000000,9579.44000000,9627.52000000,9571.45000000,1074.22092100
2020-02-25 10:00:00,9590.71000000,9608.24000000,9621.98000000,9567.22000000,1240.38043700
2020-02-25 09:00:00,9617.22000000,9590.44000000,9650.98000000,9580.00000000,1451.49721100
2020-02-25 08:00:00,9655.52000000,9616.74000000,9671.12000000,9602.39000000,1226.19716200
2020-02-25 07:00:00,9633.90000000,9656.13000000,9671.98000000,9610.00000000,1133.53732500
2020-02-25 06:00:00,9609.61000000,9633.50000000,9650.00000000,9599.11000000,1187.47566300
2020-02-25 05:00:00,9594.81000000,9609.61000000,9620.00000000,9563.32000000,1918.23968900
2020-02-25 04:00:00,9601.14000000,9594.81000000,9646.20000000,9569.03000000,2043.32348500
2020-02-25 03:00:00,9588.27000000,9601.09000000,9646.19000000,9569.00000000,2356.02349800
2020-02-25 02:00:00,9599.56000000,9588.30000000,9600.73000000,9473.56000000,5407.02448100
2020-02-25 01:00:00,9650.00000000,9600.76000000,9659.96000000,9569.91000000,3411.63504600
2020-02-25 00:00:00,9703.00000000,9650.00000000,9731.60000000,9634.29000000,3134.94461400
2020-02-24 23:00:00,9736.84000000,9703.28000000,9781.28000000,9668.00000000,3155.91316900
2020-02-24 22:00:00,9750.85000000,9736.45000000,9824.66000000,9710.95000000,2585.40622300
2020-02-24 21:00:00,9797.04000000,9751.01000000,9811.10000000,9735.49000000,2005.51856300
2020-02-24 20:00:00,9811.98000000,9795.16000000,9843.50000000,9778.31000000,1922.06783300
2020-02-24 19:00:00,9748.45000000,9811.38000000,9820.00000000,9737.85000000,2207.50488900
2020-02-24 18:00:00,9717.81000000,9748.74000000,9754.00000000,9698.04000000,1241.65231300
2020-02-24 17:00:00,9756.94000000,9717.80000000,9769.11000000,9694.74000000,1476.15584400
2020-02-24 16:00:00,9752.81000000,9757.52000000,9770.35000000,9740.24000000,1317.20176700
2020-02-24 15:00:00,9728.63000000,9752.83000000,9757.49000000,9667.71000000,2672.55629400
2020-02-24 14:00:00,9759.41000000,9726.19000000,9762.91000000,9710.20000000,1114.80821500
2020-02-24 13:00:00,9757.21000000,9759.49000000,9760.00000000,9730.05000000,942.03501600
2020-02-24 12:00:00,9753.64000000,9756.80000000,9759.99000000,9730.78000000,1357.87813900
2020-02-24 11:00:00,9739.11000000,9753.71000000,9782.08000000,9725.11000000,2247.48088800
2020-02-24 10:00:00,9885.58000000,9741.09000000,9917.00000000,9600.00000000,5967.79952900
2020-02-24 09:00:00,9946.95000000,9885.04000000,9949.92000000,9875.48000000,1799.14866700
2020-02-24 08:00:00,9936.40000000,9946.07000000,9990.00000000,9902.46000000,3191.26497000
2020-02-24 07:00:00,9909.93000000,9936.40000000,9971.17000000,9885.01000000,2797.17642800
2020-02-24 06:00:00,9859.38000000,9909.94000000,9913.00000000,9850.00000000,989.49597200
2020-02-24 05:00:00,9865.00000000,9859.38000000,9882.00000000,9853.88000000,620.88861000
2020-02-24 04:00:00,9871.75000000,9865.00000000,9879.68000000,9835.51000000,883.41427700
2020-02-24 03:00:00,9874.92000000,9871.76000000,9896.00000000,9861.05000000,751.06150900
2020-02-24 02:00:00,9878.00000000,9874.96000000,9890.00000000,9863.00000000,664.67135500
2020-02-24 01:00:00,9869.11000000,9877.99000000,9889.00000000,9860.01000000,818.31536100
2020-02-24 00:00:00,9861.90000000,9868.80000000,9889.13000000,9846.10000000,1086.23899900
2020-02-23 23:00:00,9895.64000000,9861.90000000,9907.65000000,9840.44000000,1616.05531100
2020-02-23 22:00:00,9868.53000000,9895.63000000,9900.00000000,9855.00000000,1109.94716200
2020-02-23 21:00:00,9844.02000000,9867.84000000,9889.99000000,9839.40000000,1282.96349600
2020-02-23 20:00:00,9825.39000000,9844.15000000,9863.78000000,9800.00000000,1886.27340700
