Time,Open,Close,High,Low,Volume
2022-04-12 14:00:00,14.40000000,14.21000000,14.42000000,14.17000000,24133.27000000
2022-04-12 13:00:00,14.14000000,14.39000000,14.43000000,14.07000000,28569.99000000
2022-04-12 12:00:00,13.99000000,14.14000000,14.14000000,13.92000000,15465.32000000
2022-04-12 11:00:00,13.83000000,13.99000000,14.00000000,13.81000000,16959.96000000
2022-04-12 10:00:00,13.93000000,13.84000000,13.94000000,13.72000000,12930.42000000
2022-04-12 09:00:00,13.84000000,13.92000000,14.03000000,13.83000000,19825.78000000
2022-04-12 08:00:00,13.78000000,13.85000000,13.94000000,13.64000000,36553.66000000
2022-04-12 07:00:00,13.85000000,13.78000000,13.94000000,13.70000000,14581.68000000
2022-04-12 06:00:00,13.60000000,13.86000000,13.99000000,13.50000000,40105.13000000
2022-04-12 05:00:00,13.94000000,13.61000000,14.03000000,13.56000000,109292.45000000
2022-04-12 04:00:00,14.15000000,13.95000000,14.31000000,13.93000000,59554.51000000
2022-04-12 03:00:00,14.35000000,14.17000000,14.40000000,13.90000000,73830.10000000
2022-04-12 02:00:00,14.32000000,14.34000000,14.36000000,14.16000000,18122.18000000
2022-04-12 01:00:00,14.33000000,14.32000000,14.53000000,14.18000000,48220.78000000
2022-04-12 00:00:00,14.22000000,14.32000000,14.40000000,14.06000000,38107.88000000
2022-04-11 23:00:00,14.23000000,14.23000000,14.37000000,14.19000000,14291.09000000
2022-04-11 22:00:00,14.32000000,14.24000000,14.34000000,14.13000000,26355.39000000
2022-04-11 21:00:00,14.27000000,14.32000000,14.35000000,13.94000000,45093.67000000
2022-04-11 20:00:00,14.12000000,14.29000000,14.36000000,14.04000000,41560.94000000
2022-04-11 19:00:00,14.35000000,14.12000000,14.37000000,13.98000000,66684.04000000
2022-04-11 18:00:00,14.16000000,14.36000000,14.43000000,14.10000000,89400.74000000
2022-04-11 17:00:00,14.88000000,14.15000000,14.92000000,14.15000000,113570.96000000
2022-04-11 16:00:00,15.10000000,14.88000000,15.16000000,14.88000000,36623.68000000
2022-04-11 15:00:00,15.05000000,15.11000000,15.16000000,14.96000000,17658.66000000
2022-04-11 14:00:00,15.09000000,15.04000000,15.10000000,14.96000000,18294.65000000
2022-04-11 13:00:00,15.03000000,15.11000000,15.13000000,14.96000000,18593.57000000
2022-04-11 12:00:00,14.93000000,15.03000000,15.07000000,14.90000000,24879.81000000
2022-04-11 11:00:00,14.77000000,14.94000000,14.94000000,14.71000000,33559.22000000
2022-04-11 10:00:00,15.25000000,14.77000000,15.27000000,14.69000000,62157.31000000
2022-04-11 09:00:00,15.29000000,15.25000000,15.48000000,15.24000000,10862.92000000
2022-04-11 08:00:00,15.15000000,15.30000000,15.35000000,14.93000000,53449.82000000
2022-04-11 07:00:00,15.27000000,15.16000000,15.37000000,15.08000000,36959.61000000
2022-04-11 06:00:00,15.77000000,15.27000000,15.77000000,15.17000000,57839.99000000
2022-04-11 05:00:00,16.05000000,15.75000000,16.09000000,15.75000000,16656.99000000
2022-04-11 04:00:00,16.14000000,16.05000000,16.21000000,16.02000000,12973.35000000
2022-04-11 03:00:00,16.04000000,16.14000000,16.35000000,15.95000000,45064.28000000
2022-04-11 02:00:00,16.09000000,16.04000000,16.18000000,16.02000000,18941.50000000
2022-04-11 01:00:00,15.78000000,16.09000000,16.22000000,15.75000000,42619.49000000
2022-04-11 00:00:00,15.76000000,15.77000000,15.91000000,15.62000000,42099.74000000
2022-04-10 23:00:00,15.41000000,15.77000000,15.85000000,15.35000000,58923.19000000
2022-04-10 22:00:00,15.26000000,15.41000000,15.42000000,15.24000000,9750.48000000
2022-04-10 21:00:00,15.33000000,15.28000000,15.41000000,15.21000000,17621.93000000
2022-04-10 20:00:00,15.49000000,15.33000000,15.58000000,15.31000000,14147.40000000
2022-04-10 19:00:00,15.35000000,15.50000000,15.52000000,15.31000000,9690.58000000
2022-04-10 18:00:00,15.28000000,15.34000000,15.35000000,15.23000000,14279.83000000
2022-04-10 17:00:00,15.41000000,15.30000000,15.42000000,15.27000000,10130.23000000
2022-04-10 16:00:00,15.44000000,15.41000000,15.47000000,15.36000000,9942.10000000
2022-04-10 15:00:00,15.60000000,15.44000000,15.62000000,15.35000000,14841.10000000
2022-04-10 14:00:00,15.50000000,15.60000000,15.61000000,15.44000000,9123.76000000
2022-04-10 13:00:00,15.59000000,15.50000000,15.62000000,15.48000000,20620.00000000
2022-04-10 12:00:00,15.63000000,15.59000000,15.69000000,15.58000000,7387.00000000
2022-04-10 11:00:00,15.59000000,15.63000000,15.82000000,15.55000000,43961.90000000
2022-04-10 10:00:00,15.52000000,15.59000000,15.62000000,15.47000000,11318.03000000
2022-04-10 09:00:00,15.43000000,15.55000000,15.57000000,15.37000000,18443.74000000
2022-04-10 08:00:00,15.63000000,15.43000000,15.66000000,15.42000000,13091.80000000
2022-04-10 07:00:00,15.49000000,15.63000000,15.69000000,15.45000000,18550.92000000
2022-04-10 06:00:00,15.44000000,15.49000000,15.51000000,15.39000000,9777.02000000
2022-04-10 05:00:00,15.29000000,15.43000000,15.47000000,15.28000000,6822.93000000
2022-04-10 04:00:00,15.30000000,15.28000000,15.46000000,15.28000000,14106.52000000
2022-04-10 03:00:00,15.32000000,15.31000000,15.38000000,15.30000000,11668.39000000
2022-04-10 02:00:00,15.45000000,15.33000000,15.48000000,15.27000000,5646.26000000
2022-04-10 01:00:00,15.26000000,15.44000000,15.46000000,15.25000000,8222.07000000
2022-04-10 00:00:00,15.16000000,15.27000000,15.46000000,15.16000000,23828.93000000
2022-04-09 23:00:00,15.44000000,15.15000000,15.51000000,15.12000000,18863.38000000
2022-04-09 22:00:00,15.62000000,15.44000000,15.64000000,15.31000000,20382.92000000
2022-04-09 21:00:00,15.62000000,15.63000000,15.70000000,15.50000000,16958.65000000
2022-04-09 20:00:00,15.47000000,15.62000000,15.66000000,15.43000000,27974.54000000
2022-04-09 19:00:00,15.36000000,15.45000000,15.55000000,15.32000000,17546.00000000
2022-04-09 18:00:00,15.41000000,15.35000000,15.43000000,15.17000000,18068.67000000
2022-04-09 17:00:00,15.47000000,15.40000000,15.48000000,15.35000000,9808.96000000
2022-04-09 16:00:00,15.42000000,15.46000000,15.48000000,15.33000000,9468.77000000
2022-04-09 15:00:00,15.32000000,15.41000000,15.48000000,15.29000000,41495.99000000
2022-04-09 14:00:00,15.53000000,15.34000000,15.56000000,15.28000000,33822.12000000
2022-04-09 13:00:00,15.35000000,15.53000000,15.56000000,15.33000000,8867.67000000
2022-04-09 12:00:00,15.24000000,15.35000000,15.55000000,15.21000000,16412.87000000
2022-04-09 11:00:00,15.04000000,15.23000000,15.31000000,14.98000000,19733.05000000
2022-04-09 10:00:00,15.43000000,15.04000000,15.46000000,14.98000000,28707.35000000
2022-04-09 09:00:00,15.44000000,15.43000000,15.53000000,15.28000000,15165.91000000
2022-04-09 08:00:00,15.14000000,15.46000000,15.48000000,15.14000000,27845.41000000
2022-04-09 07:00:00,15.07000000,15.14000000,15.15000000,14.92000000,46001.13000000
2022-04-09 06:00:00,15.37000000,15.06000000,15.39000000,15.05000000,50835.40000000
2022-04-09 05:00:00,15.60000000,15.37000000,15.62000000,15.35000000,18664.30000000
2022-04-09 04:00:00,15.60000000,15.61000000,15.69000000,15.46000000,13090.37000000
2022-04-09 03:00:00,15.77000000,15.61000000,15.85000000,15.54000000,30844.17000000
2022-04-09 02:00:00,15.71000000,15.75000000,15.87000000,15.46000000,36777.21000000
2022-04-09 01:00:00,15.90000000,15.72000000,15.94000000,15.60000000,33637.45000000
2022-04-09 00:00:00,16.10000000,15.88000000,16.20000000,15.84000000,30089.90000000
2022-04-08 23:00:00,16.02000000,16.10000000,16.25000000,16.02000000,39787.19000000
2022-04-08 22:00:00,15.43000000,16.03000000,16.06000000,15.42000000,91869.78000000
2022-04-08 21:00:00,15.93000000,15.43000000,16.01000000,15.22000000,176302.45000000
2022-04-08 20:00:00,16.04000000,15.93000000,16.20000000,15.93000000,33983.19000000
2022-04-08 19:00:00,16.37000000,16.04000000,16.37000000,15.98000000,91914.89000000
2022-04-08 18:00:00,16.53000000,16.39000000,16.55000000,16.33000000,28883.02000000
2022-04-08 17:00:00,16.72000000,16.52000000,16.75000000,16.46000000,19332.13000000
2022-04-08 16:00:00,16.73000000,16.72000000,16.90000000,16.66000000,36079.15000000
2022-04-08 15:00:00,16.61000000,16.74000000,16.75000000,16.43000000,50877.67000000
2022-04-08 14:00:00,16.72000000,16.61000000,16.87000000,16.53000000,42328.59000000
2022-04-08 13:00:00,16.68000000,16.70000000,16.77000000,16.58000000,21301.26000000
2022-04-08 12:00:00,16.69000000,16.68000000,16.74000000,16.58000000,13747.85000000
2022-04-08 11:00:00,16.65000000,16.69000000,16.87000000,16.64000000,39365.24000000
2022-04-08 10:00:00,16.59000000,16.65000000,16.77000000,16.58000000,24957.71000000
2022-04-08 09:00:00,16.45000000,16.62000000,16.66000000,16.39000000,22501.28000000
2022-04-08 08:00:00,16.58000000,16.45000000,16.77000000,16.45000000,20018.03000000
2022-04-08 07:00:00,16.59000000,16.60000000,16.79000000,16.56000000,29727.36000000
2022-04-08 06:00:00,16.39000000,16.59000000,16.60000000,16.34000000,10439.80000000
2022-04-08 05:00:00,16.47000000,16.39000000,16.48000000,16.23000000,7181.99000000
2022-04-08 04:00:00,16.35000000,16.46000000,16.50000000,16.34000000,6863.79000000
2022-04-08 03:00:00,16.50000000,16.33000000,16.54000000,16.33000000,9633.65000000
2022-04-08 02:00:00,16.48000000,16.49000000,16.62000000,16.42000000,11725.77000000
2022-04-08 01:00:00,16.32000000,16.46000000,16.53000000,16.30000000,20846.26000000
2022-04-08 00:00:00,16.24000000,16.31000000,16.36000000,16.12000000,22148.62000000
2022-04-07 23:00:00,16.43000000,16.25000000,16.52000000,15.96000000,44252.33000000
2022-04-07 22:00:00,16.76000000,16.43000000,16.83000000,16.37000000,41293.89000000
2022-04-07 21:00:00,16.67000000,16.75000000,16.80000000,16.50000000,27542.18000000
2022-04-07 20:00:00,16.82000000,16.67000000,16.95000000,16.63000000,50183.87000000
2022-04-07 19:00:00,16.49000000,16.80000000,16.90000000,16.39000000,60008.24000000
2022-04-07 18:00:00,16.46000000,16.49000000,16.52000000,16.34000000,48547.04000000
2022-04-07 17:00:00,16.68000000,16.47000000,16.68000000,16.29000000,39404.69000000
2022-04-07 16:00:00,16.64000000,16.67000000,16.73000000,16.61000000,24628.13000000
2022-04-07 15:00:00,16.63000000,16.64000000,16.77000000,16.59000000,26476.69000000
2022-04-07 14:00:00,16.45000000,16.61000000,16.65000000,16.33000000,18045.48000000
2022-04-07 13:00:00,16.56000000,16.46000000,16.62000000,16.29000000,27913.12000000
2022-04-07 12:00:00,16.41000000,16.57000000,16.59000000,16.36000000,16924.01000000
2022-04-07 11:00:00,16.55000000,16.39000000,16.59000000,16.28000000,23999.17000000
2022-04-07 10:00:00,16.42000000,16.54000000,16.58000000,16.23000000,41190.60000000
2022-04-07 09:00:00,15.87000000,16.42000000,16.45000000,15.86000000,57995.81000000
2022-04-07 08:00:00,16.18000000,15.87000000,16.62000000,15.78000000,115854.23000000
2022-04-07 07:00:00,16.45000000,16.19000000,16.58000000,16.08000000,61894.99000000
2022-04-07 06:00:00,16.60000000,16.45000000,16.69000000,16.43000000,26026.06000000
2022-04-07 05:00:00,16.75000000,16.63000000,16.79000000,16.54000000,24028.94000000
2022-04-07 04:00:00,16.71000000,16.75000000,16.85000000,16.63000000,20855.28000000
2022-04-07 03:00:00,16.69000000,16.72000000,16.80000000,16.52000000,38712.76000000
2022-04-07 02:00:00,16.73000000,16.69000000,17.01000000,16.33000000,157222.41000000
2022-04-07 01:00:00,16.70000000,16.73000000,16.82000000,16.29000000,106043.18000000
2022-04-07 00:00:00,17.10000000,16.70000000,17.15000000,16.37000000,266346.60000000
2022-04-06 23:00:00,16.91000000,17.09000000,17.14000000,16.64000000,89510.73000000
2022-04-06 22:00:00,17.05000000,16.92000000,17.10000000,16.50000000,142516.20000000
2022-04-06 21:00:00,17.56000000,17.07000000,17.78000000,16.93000000,112895.56000000
2022-04-06 20:00:00,17.64000000,17.57000000,17.85000000,17.51000000,72283.33000000
2022-04-06 19:00:00,17.90000000,17.67000000,17.95000000,17.25000000,136655.05000000
2022-04-06 18:00:00,18.31000000,17.90000000,18.32000000,17.77000000,69877.87000000
2022-04-06 17:00:00,18.29000000,18.31000000,18.31000000,18.08000000,20764.01000000
2022-04-06 16:00:00,18.24000000,18.28000000,18.33000000,18.06000000,44328.68000000
2022-04-06 15:00:00,18.49000000,18.24000000,18.51000000,18.17000000,21444.91000000
2022-04-06 14:00:00,18.49000000,18.48000000,18.50000000,18.26000000,30508.78000000
2022-04-06 13:00:00,18.46000000,18.50000000,18.54000000,18.40000000,16817.91000000
2022-04-06 12:00:00,18.19000000,18.46000000,18.56000000,18.04000000,39152.15000000
2022-04-06 11:00:00,18.34000000,18.19000000,18.39000000,18.05000000,81553.69000000
2022-04-06 10:00:00,18.34000000,18.34000000,18.49000000,18.29000000,37340.41000000
2022-04-06 09:00:00,18.40000000,18.33000000,18.74000000,18.32000000,50545.44000000
2022-04-06 08:00:00,18.84000000,18.41000000,18.88000000,17.56000000,230129.10000000
2022-04-06 07:00:00,19.13000000,18.84000000,19.14000000,18.71000000,41946.94000000
2022-04-06 06:00:00,19.18000000,19.13000000,19.28000000,19.07000000,10260.21000000
2022-04-06 05:00:00,19.14000000,19.19000000,19.21000000,19.01000000,10663.71000000
2022-04-06 04:00:00,19.26000000,19.14000000,19.38000000,18.95000000,31107.85000000
2022-04-06 03:00:00,19.19000000,19.26000000,19.30000000,18.93000000,37266.28000000
2022-04-06 02:00:00,19.34000000,19.17000000,19.36000000,19.15000000,31032.24000000
2022-04-06 01:00:00,19.35000000,19.33000000,19.48000000,19.26000000,38598.95000000
2022-04-06 00:00:00,19.24000000,19.35000000,19.65000000,18.99000000,200394.56000000
2022-04-05 23:00:00,19.12000000,19.25000000,19.40000000,19.02000000,77762.87000000
2022-04-05 22:00:00,19.82000000,19.13000000,19.87000000,19.11000000,179862.06000000
2022-04-05 21:00:00,20.23000000,19.83000000,20.31000000,19.56000000,186521.74000000
2022-04-05 20:00:00,20.35000000,20.25000000,20.64000000,20.24000000,46200.32000000
2022-04-05 19:00:00,20.41000000,20.36000000,20.51000000,20.14000000,50140.26000000
2022-04-05 18:00:00,20.15000000,20.41000000,20.45000000,20.04000000,18694.22000000
2022-04-05 17:00:00,20.27000000,20.15000000,20.40000000,20.15000000,41831.95000000
2022-04-05 16:00:00,20.17000000,20.27000000,20.32000000,20.14000000,27646.90000000
2022-04-05 15:00:00,19.99000000,20.17000000,20.22000000,19.98000000,19618.82000000
2022-04-05 14:00:00,20.08000000,19.99000000,20.23000000,19.90000000,23752.85000000
2022-04-05 13:00:00,20.15000000,20.08000000,20.31000000,20.05000000,20754.07000000
2022-04-05 12:00:00,20.07000000,20.15000000,20.29000000,19.93000000,40973.82000000
2022-04-05 11:00:00,20.08000000,20.07000000,20.20000000,20.00000000,22089.70000000
2022-04-05 10:00:00,20.03000000,20.05000000,20.27000000,19.92000000,32846.46000000
2022-04-05 09:00:00,20.04000000,20.03000000,20.13000000,19.82000000,21769.30000000
2022-04-05 08:00:00,19.83000000,20.05000000,20.13000000,19.80000000,30250.66000000
2022-04-05 07:00:00,19.72000000,19.83000000,19.87000000,19.70000000,14077.49000000
2022-04-05 06:00:00,19.67000000,19.73000000,19.80000000,19.43000000,27503.00000000
2022-04-05 05:00:00,19.48000000,19.65000000,19.68000000,19.40000000,23962.43000000
2022-04-05 04:00:00,19.28000000,19.48000000,19.51000000,19.14000000,30315.87000000
2022-04-05 03:00:00,19.04000000,19.27000000,19.30000000,19.04000000,48939.92000000
2022-04-05 02:00:00,18.92000000,19.04000000,19.04000000,18.67000000,62893.32000000
2022-04-05 01:00:00,19.31000000,18.92000000,19.42000000,18.76000000,48351.58000000
2022-04-05 00:00:00,19.07000000,19.32000000,19.34000000,18.98000000,52858.52000000
2022-04-04 23:00:00,19.44000000,19.06000000,19.53000000,18.84000000,153595.26000000
2022-04-04 22:00:00,19.47000000,19.44000000,19.76000000,19.40000000,44613.36000000
2022-04-04 21:00:00,19.60000000,19.45000000,19.66000000,19.25000000,90194.89000000
2022-04-04 20:00:00,19.74000000,19.61000000,19.93000000,19.37000000,57069.76000000
2022-04-04 19:00:00,19.49000000,19.74000000,19.88000000,19.39000000,46563.78000000
2022-04-04 18:00:00,19.64000000,19.50000000,19.71000000,19.30000000,61185.00000000
2022-04-04 17:00:00,20.12000000,19.65000000,20.14000000,19.60000000,78282.31000000
2022-04-04 16:00:00,20.30000000,20.13000000,20.37000000,19.86000000,68174.99000000
2022-04-04 15:00:00,20.31000000,20.32000000,20.38000000,20.12000000,32345.02000000
2022-04-04 14:00:00,20.45000000,20.31000000,20.48000000,20.23000000,27493.98000000
2022-04-04 13:00:00,20.13000000,20.46000000,20.52000000,20.10000000,29236.08000000
2022-04-04 12:00:00,20.13000000,20.14000000,20.27000000,19.74000000,108102.11000000
2022-04-04 11:00:00,20.34000000,20.12000000,20.61000000,20.10000000,49585.32000000
2022-04-04 10:00:00,20.21000000,20.34000000,20.35000000,20.00000000,57642.20000000
2022-04-04 09:00:00,20.50000000,20.20000000,20.60000000,20.13000000,95516.15000000
2022-04-04 08:00:00,20.92000000,20.49000000,20.99000000,20.19000000,133184.43000000
2022-04-04 07:00:00,20.75000000,20.92000000,21.37000000,20.52000000,144334.84000000
2022-04-04 06:00:00,20.61000000,20.74000000,20.99000000,20.57000000,85562.71000000
2022-04-04 05:00:00,20.43000000,20.62000000,20.76000000,20.22000000,34817.64000000
2022-04-04 04:00:00,20.46000000,20.43000000,20.51000000,20.19000000,28105.74000000
2022-04-04 03:00:00,20.49000000,20.46000000,20.69000000,20.41000000,43093.80000000
2022-04-04 02:00:00,20.49000000,20.48000000,20.68000000,20.31000000,53921.40000000
2022-04-04 01:00:00,19.89000000,20.49000000,20.74000000,19.89000000,165881.86000000
2022-04-04 00:00:00,20.50000000,19.89000000,20.57000000,19.86000000,74207.62000000
2022-04-03 23:00:00,20.64000000,20.50000000,20.64000000,20.11000000,70855.08000000
2022-04-03 22:00:00,20.55000000,20.63000000,21.10000000,20.30000000,216229.30000000
2022-04-03 21:00:00,19.82000000,20.55000000,20.85000000,19.55000000,226488.02000000
2022-04-03 20:00:00,19.99000000,19.82000000,20.44000000,19.65000000,139882.34000000
2022-04-03 19:00:00,18.76000000,20.00000000,20.31000000,18.63000000,274105.00000000
2022-04-03 18:00:00,18.90000000,18.76000000,18.96000000,18.66000000,22665.57000000
2022-04-03 17:00:00,18.81000000,18.91000000,18.97000000,18.65000000,28883.60000000
2022-04-03 16:00:00,19.18000000,18.81000000,19.21000000,18.73000000,24672.15000000
2022-04-03 15:00:00,19.20000000,19.17000000,19.26000000,19.06000000,18557.71000000
2022-04-03 14:00:00,19.00000000,19.20000000,19.25000000,18.93000000,19434.53000000
2022-04-03 13:00:00,19.25000000,18.99000000,19.26000000,18.93000000,23315.54000000
2022-04-03 12:00:00,18.77000000,19.24000000,19.26000000,18.75000000,41624.33000000
2022-04-03 11:00:00,18.47000000,18.77000000,18.77000000,18.43000000,29110.69000000
2022-04-03 10:00:00,18.43000000,18.49000000,18.75000000,18.41000000,44606.47000000
2022-04-03 09:00:00,18.88000000,18.44000000,18.88000000,18.09000000,77082.87000000
2022-04-03 08:00:00,18.56000000,18.88000000,18.89000000,18.55000000,24643.36000000
2022-04-03 07:00:00,18.96000000,18.55000000,18.97000000,18.49000000,34607.84000000
2022-04-03 06:00:00,19.17000000,18.96000000,19.20000000,18.87000000,27634.45000000
2022-04-03 05:00:00,18.99000000,19.15000000,19.18000000,18.79000000,15344.01000000
2022-04-03 04:00:00,19.02000000,19.01000000,19.17000000,18.90000000,21966.13000000
2022-04-03 03:00:00,18.76000000,19.02000000,19.14000000,18.74000000,28080.58000000
2022-04-03 02:00:00,19.11000000,18.78000000,19.16000000,18.44000000,72425.84000000
2022-04-03 01:00:00,19.04000000,19.12000000,19.22000000,18.98000000,20833.07000000
2022-04-03 00:00:00,18.77000000,19.04000000,19.10000000,18.66000000,47497.64000000
2022-04-02 23:00:00,19.51000000,18.77000000,19.51000000,18.56000000,180297.64000000
2022-04-02 22:00:00,19.59000000,19.50000000,19.85000000,19.45000000,40270.63000000
2022-04-02 21:00:00,19.73000000,19.58000000,19.95000000,19.56000000,38297.30000000
2022-04-02 20:00:00,19.65000000,19.73000000,19.90000000,19.27000000,66362.68000000
2022-04-02 19:00:00,19.96000000,19.66000000,19.99000000,19.63000000,39065.00000000
2022-04-02 18:00:00,19.80000000,19.96000000,20.31000000,19.75000000,91337.43000000
2022-04-02 17:00:00,19.53000000,19.79000000,19.85000000,19.46000000,44397.74000000
2022-04-02 16:00:00,19.34000000,19.51000000,19.55000000,19.17000000,32046.01000000
2022-04-02 15:00:00,19.49000000,19.34000000,19.54000000,19.28000000,23369.91000000
2022-04-02 14:00:00,19.46000000,19.50000000,19.52000000,19.37000000,16542.80000000
2022-04-02 13:00:00,19.39000000,19.45000000,19.58000000,19.34000000,22617.51000000
2022-04-02 12:00:00,19.32000000,19.38000000,19.41000000,19.17000000,24565.83000000
2022-04-02 11:00:00,19.26000000,19.32000000,19.35000000,19.07000000,24029.04000000
2022-04-02 10:00:00,19.31000000,19.26000000,19.68000000,19.19000000,88150.46000000
2022-04-02 09:00:00,19.14000000,19.32000000,19.52000000,19.02000000,82087.11000000
2022-04-02 08:00:00,18.42000000,19.14000000,19.28000000,18.19000000,102988.82000000
2022-04-02 07:00:00,18.56000000,18.42000000,18.56000000,18.33000000,22412.58000000
2022-04-02 06:00:00,18.59000000,18.55000000,18.65000000,18.46000000,13388.74000000
2022-04-02 05:00:00,18.48000000,18.59000000,18.66000000,18.47000000,10943.99000000
2022-04-02 04:00:00,18.79000000,18.48000000,18.79000000,18.41000000,27023.09000000
2022-04-02 03:00:00,18.77000000,18.80000000,18.82000000,18.67000000,21590.48000000
2022-04-02 02:00:00,18.79000000,18.76000000,18.90000000,18.68000000,33049.90000000
2022-04-02 01:00:00,18.28000000,18.79000000,18.85000000,18.23000000,53166.89000000
2022-04-02 00:00:00,18.66000000,18.26000000,18.74000000,18.25000000,59707.30000000
2022-04-01 23:00:00,18.58000000,18.65000000,18.85000000,18.44000000,102330.87000000
2022-04-01 22:00:00,17.95000000,18.58000000,18.61000000,17.95000000,82435.87000000
2022-04-01 21:00:00,17.75000000,17.96000000,18.28000000,17.75000000,83079.44000000
2022-04-01 20:00:00,17.64000000,17.74000000,17.83000000,17.31000000,76608.39000000
2022-04-01 19:00:00,17.73000000,17.64000000,17.86000000,17.60000000,53320.95000000
2022-04-01 18:00:00,17.66000000,17.74000000,17.75000000,17.45000000,58011.29000000
2022-04-01 17:00:00,17.83000000,17.66000000,17.92000000,17.54000000,48516.23000000
2022-04-01 16:00:00,17.86000000,17.83000000,18.09000000,17.80000000,36666.53000000
2022-04-01 15:00:00,17.68000000,17.87000000,17.93000000,17.60000000,56032.02000000
2022-04-01 14:00:00,17.32000000,17.69000000,17.71000000,17.27000000,33098.25000000
2022-04-01 13:00:00,17.35000000,17.33000000,17.53000000,17.27000000,33314.57000000
2022-04-01 12:00:00,17.18000000,17.35000000,17.55000000,17.15000000,56832.63000000
2022-04-01 11:00:00,16.95000000,17.19000000,17.21000000,16.81000000,104986.06000000
2022-04-01 10:00:00,17.92000000,16.95000000,18.04000000,16.66000000,262002.90000000
2022-04-01 09:00:00,18.40000000,17.94000000,18.41000000,17.92000000,66291.12000000
2022-04-01 08:00:00,18.06000000,18.40000000,18.42000000,17.99000000,51737.31000000
2022-04-01 07:00:00,18.15000000,18.06000000,18.15000000,17.62000000,77796.16000000
2022-04-01 06:00:00,18.16000000,18.17000000,18.24000000,18.00000000,24528.35000000
2022-04-01 05:00:00,18.28000000,18.15000000,18.33000000,18.14000000,14325.13000000
2022-04-01 04:00:00,18.27000000,18.28000000,18.40000000,18.18000000,21445.65000000
2022-04-01 03:00:00,18.40000000,18.26000000,18.44000000,18.18000000,37601.51000000
2022-04-01 02:00:00,18.29000000,18.40000000,18.43000000,18.07000000,46266.85000000
2022-04-01 01:00:00,17.91000000,18.30000000,18.50000000,17.89000000,103630.51000000
2022-04-01 00:00:00,19.09000000,17.92000000,19.14000000,17.88000000,308625.20000000
2022-03-31 23:00:00,19.71000000,19.08000000,19.84000000,18.98000000,137352.32000000
2022-03-31 22:00:00,20.24000000,19.73000000,20.24000000,18.85000000,236954.22000000
2022-03-31 21:00:00,20.71000000,20.25000000,20.87000000,20.21000000,119398.20000000
2022-03-31 20:00:00,20.21000000,20.68000000,20.84000000,20.02000000,96958.93000000
2022-03-31 19:00:00,20.48000000,20.21000000,20.49000000,20.05000000,40078.07000000
2022-03-31 18:00:00,20.34000000,20.49000000,20.65000000,20.21000000,75956.32000000
2022-03-31 17:00:00,20.23000000,20.34000000,20.52000000,20.02000000,102045.73000000
2022-03-31 16:00:00,19.83000000,20.24000000,20.73000000,19.78000000,175159.32000000
2022-03-31 15:00:00,19.95000000,19.82000000,19.98000000,19.75000000,45081.02000000
2022-03-31 14:00:00,20.13000000,19.95000000,20.20000000,19.86000000,28720.56000000
2022-03-31 13:00:00,19.86000000,20.15000000,20.27000000,19.70000000,47883.80000000
2022-03-31 12:00:00,19.92000000,19.86000000,19.97000000,19.80000000,34752.85000000
2022-03-31 11:00:00,19.64000000,19.92000000,20.19000000,19.58000000,139158.25000000
2022-03-31 10:00:00,19.92000000,19.63000000,19.95000000,19.50000000,37491.37000000
2022-03-31 09:00:00,19.63000000,19.92000000,20.07000000,19.61000000,49272.30000000
2022-03-31 08:00:00,19.28000000,19.63000000,19.88000000,19.17000000,58473.32000000
2022-03-31 07:00:00,19.27000000,19.27000000,19.39000000,19.20000000,17414.52000000
2022-03-31 06:00:00,19.15000000,19.26000000,19.30000000,19.08000000,12721.65000000
2022-03-31 05:00:00,19.29000000,19.15000000,19.38000000,19.06000000,24181.63000000
2022-03-31 04:00:00,19.37000000,19.29000000,19.44000000,19.10000000,24038.98000000
2022-03-31 03:00:00,19.35000000,19.38000000,19.47000000,19.16000000,35102.75000000
2022-03-31 02:00:00,19.65000000,19.36000000,19.69000000,19.32000000,28042.46000000
2022-03-31 01:00:00,19.55000000,19.65000000,19.70000000,19.40000000,33995.25000000
2022-03-31 00:00:00,19.13000000,19.54000000,19.89000000,19.06000000,189589.06000000
2022-03-30 23:00:00,19.02000000,19.14000000,19.18000000,18.82000000,33426.31000000
2022-05-03 06:00:00,26.32000000,26.37000000,26.85000000,25.91000000,289893.89000000
2022-05-03 05:00:00,25.79000000,26.32000000,26.60000000,25.47000000,385629.30000000
2022-05-03 04:00:00,24.72000000,25.78000000,26.84000000,24.47000000,934001.50000000
2022-05-03 03:00:00,23.15000000,24.73000000,25.20000000,23.12000000,632143.92000000
2022-05-03 02:00:00,23.28000000,23.16000000,23.31000000,22.84000000,190606.82000000
2022-05-03 01:00:00,23.01000000,23.29000000,23.61000000,22.91000000,211986.25000000
2022-05-03 00:00:00,22.74000000,23.00000000,23.36000000,22.52000000,214437.36000000
2022-05-02 23:00:00,23.56000000,22.74000000,23.71000000,22.69000000,312013.70000000
2022-05-02 22:00:00,24.05000000,23.55000000,24.16000000,23.46000000,276328.91000000
2022-05-02 21:00:00,23.40000000,24.05000000,24.45000000,23.30000000,512135.46000000
2022-05-02 20:00:00,23.10000000,23.40000000,23.94000000,22.93000000,261463.61000000
2022-05-02 19:00:00,24.77000000,23.10000000,24.83000000,23.01000000,565129.83000000
2022-05-02 18:00:00,24.20000000,24.75000000,25.10000000,24.15000000,460565.29000000
