Time,Open,High,Low,Close,Volume
2022-04-07 11:00:00,3184.61,3192.9,3168.32,3185.57,13681.4491,0
2022-04-07 12:00:00,3185.56,3211.83,3183.13,3207.0,15311.3016,0
2022-04-07 13:00:00,3206.41,3219.3,3195.54,3218.91,13303.1814,0
2022-04-07 14:00:00,3218.9,3223.44,3202.0,3213.03,11394.5829,0
2022-04-07 15:00:00,3213.02,3234.94,3209.21,3225.12,14592.4539,0
2022-04-07 16:00:00,3225.11,3232.64,3216.22,3224.47,14099.9162,0
2022-04-07 17:00:00,3224.47,3230.66,3203.25,3227.58,14930.8796,0
2022-04-07 18:00:00,3227.58,3230.44,3215.16,3222.75,8263.7806,0
2022-04-07 19:00:00,3222.75,3262.03,3209.62,3251.67,32557.9342,0
2022-04-07 20:00:00,3251.66,3268.98,3228.95,3230.66,26800.8368,0
2022-04-07 21:00:00,3230.66,3236.84,3200.52,3229.75,26084.0805,0
2022-04-07 22:00:00,3229.75,3239.64,3182.25,3188.78,30145.6912,0
2022-04-07 23:00:00,3188.77,3202.41,3159.6,3199.3,45298.5232,0
2022-04-08 00:00:00,3199.29,3222.0,3195.0,3221.29,20651.5443,0
2022-04-08 01:00:00,3221.3,3238.0,3213.11,3225.41,25299.3315,0
2022-04-08 02:00:00,3225.4,3240.6,3222.0,3239.02,12962.9013,0
2022-04-08 03:00:00,3239.01,3247.52,3216.56,3217.96,11885.3888,0
2022-04-08 04:00:00,3217.95,3243.72,3216.51,3238.4,7373.7663,0
2022-04-08 05:00:00,3238.4,3242.77,3197.6,3218.88,10208.994,0
2022-04-08 06:00:00,3218.88,3236.39,3214.48,3236.04,8084.0479,0
2022-04-08 07:00:00,3236.03,3260.01,3225.49,3227.19,13344.9344,0
2022-04-08 08:00:00,3227.2,3245.26,3217.19,3218.95,12236.6808,0
2022-04-08 09:00:00,3218.95,3256.0,3216.43,3248.14,12532.1308,0
2022-04-08 10:00:00,3248.13,3276.0,3244.29,3262.45,19756.7052,0
2022-04-08 11:00:00,3262.44,3269.99,3253.88,3267.66,8115.8975,0
2022-04-08 12:00:00,3267.65,3274.4,3252.93,3258.66,9981.2685,0
2022-04-08 13:00:00,3258.66,3273.8,3248.99,3270.27,11977.9035,0
2022-04-08 14:00:00,3270.27,3280.0,3249.81,3266.72,21604.2345,0
2022-04-08 15:00:00,3266.72,3287.5,3244.75,3286.22,24910.684,0
2022-04-08 16:00:00,3286.23,3314.02,3282.77,3291.96,35761.7693,0
2022-04-08 17:00:00,3291.96,3301.01,3278.63,3288.85,20044.0469,0
2022-04-08 18:00:00,3288.84,3293.0,3272.7,3286.1,12605.5279,0
2022-04-08 19:00:00,3286.1,3286.1,3254.51,3258.46,22526.1618,0
2022-04-08 20:00:00,3258.47,3271.16,3224.11,3236.54,19718.3834,0
2022-04-08 21:00:00,3236.53,3240.57,3209.99,3226.47,34983.7497,0
2022-04-08 22:00:00,3226.47,3304.0,3225.18,3290.92,44645.4647,0
2022-04-08 23:00:00,3290.92,3306.87,3272.39,3281.24,26480.1721,0
2022-04-09 00:00:00,3281.24,3291.7,3259.3,3266.45,16646.2734,0
2022-04-09 01:00:00,3266.44,3269.87,3219.23,3245.04,27872.0596,0
2022-04-09 02:00:00,3245.04,3280.52,3215.0,3258.82,32634.5497,0
2022-04-09 03:00:00,3258.83,3273.99,3230.15,3238.55,19258.784,0
2022-04-09 04:00:00,3238.55,3250.94,3228.69,3249.93,9353.6566,0
2022-04-09 05:00:00,3249.93,3257.76,3213.0,3221.96,9326.1522,0
2022-04-09 06:00:00,3221.97,3228.52,3185.4,3190.72,28086.93,0
2022-04-09 07:00:00,3190.73,3199.02,3173.52,3192.39,21363.3187,0
2022-04-09 08:00:00,3192.39,3217.0,3189.74,3216.01,14850.9571,0
2022-04-09 09:00:00,3216.0,3222.57,3201.01,3217.24,9437.8832,0
2022-04-09 10:00:00,3217.24,3223.01,3184.09,3188.84,12862.2013,0
2022-04-09 11:00:00,3188.84,3218.03,3181.28,3209.88,12320.2788,0
2022-04-09 12:00:00,3209.87,3221.36,3204.04,3207.3,6762.0262,0
2022-04-09 13:00:00,3207.3,3228.23,3203.36,3225.78,5367.3223,0
2022-04-09 14:00:00,3225.78,3227.08,3198.54,3202.03,6371.1642,0
2022-04-09 15:00:00,3202.04,3213.99,3195.69,3209.8,6039.2307,0
2022-04-09 16:00:00,3209.81,3217.29,3200.34,3209.49,6643.3144,0
2022-04-09 17:00:00,3209.48,3213.53,3199.93,3207.67,6996.9004,0
2022-04-09 18:00:00,3207.68,3213.0,3193.0,3212.21,11734.5704,0
2022-04-09 19:00:00,3212.21,3217.21,3207.22,3209.59,5465.4631,0
2022-04-09 20:00:00,3209.58,3232.15,3203.32,3229.72,10279.0184,0
2022-04-09 21:00:00,3229.72,3234.39,3218.79,3221.92,8281.977,0
2022-04-09 22:00:00,3221.93,3230.0,3207.39,3228.39,12730.643,0
2022-04-09 23:00:00,3228.38,3230.26,3199.63,3209.4,15535.4193,0
2022-04-10 00:00:00,3208.45,3227.0,3201.93,3220.64,11788.5652,0
2022-04-10 01:00:00,3220.63,3249.08,3216.6,3241.32,11819.7742,0
2022-04-10 02:00:00,3241.31,3245.67,3229.2,3233.23,4282.5965,0
2022-04-10 03:00:00,3233.23,3239.58,3229.28,3233.35,4578.6069,0
2022-04-10 04:00:00,3233.35,3250.0,3223.45,3223.85,5295.706,0
2022-04-10 05:00:00,3223.85,3250.0,3222.01,3237.33,6391.9587,0
2022-04-10 06:00:00,3237.33,3250.66,3237.33,3247.46,4811.6875,0
2022-04-10 07:00:00,3247.46,3268.4,3241.81,3258.57,11796.9918,0
2022-04-10 08:00:00,3258.57,3262.4,3246.09,3249.56,8323.568,0
2022-04-10 09:00:00,3249.55,3265.96,3246.54,3256.59,5226.7359,0
2022-04-10 10:00:00,3256.58,3261.14,3251.96,3260.42,3440.7354,0
2022-04-10 11:00:00,3260.42,3268.0,3256.0,3257.32,6290.2851,0
2022-04-10 12:00:00,3257.33,3262.83,3251.8,3252.77,4162.4404,0
2022-04-10 13:00:00,3252.77,3258.0,3242.44,3244.65,4304.0288,0
2022-04-10 14:00:00,3244.66,3255.5,3239.33,3251.15,4831.9974,0
2022-04-10 15:00:00,3251.16,3252.57,3234.13,3243.23,5605.1621,0
2022-04-10 16:00:00,3243.24,3253.1,3238.08,3243.14,7510.0879,0
2022-04-10 17:00:00,3243.13,3244.16,3233.16,3240.63,5258.2489,0
2022-04-10 18:00:00,3240.62,3246.26,3233.64,3245.53,5240.9242,0
2022-04-10 19:00:00,3245.52,3256.38,3241.47,3251.78,5035.5312,0
2022-04-10 20:00:00,3251.77,3262.04,3239.3,3244.29,9582.8708,0
2022-04-10 21:00:00,3244.3,3247.95,3232.73,3240.16,6909.023,0
2022-04-10 22:00:00,3240.16,3255.37,3237.33,3251.07,6532.2207,0
2022-04-10 23:00:00,3251.06,3260.49,3247.0,3256.04,6529.3493,0
2022-04-11 00:00:00,3256.04,3278.91,3251.53,3277.66,11903.9099,0
2022-04-11 01:00:00,3277.66,3307.22,3277.65,3295.73,28024.1244,0
2022-04-11 02:00:00,3295.73,3304.29,3287.11,3288.26,8487.6804,0
2022-04-11 03:00:00,3288.27,3299.27,3285.1,3291.7,5712.9933,0
2022-04-11 04:00:00,3291.69,3297.5,3283.76,3288.65,7344.4002,0
2022-04-11 05:00:00,3288.66,3293.32,3270.0,3270.1,7844.8502,0
2022-04-11 06:00:00,3270.1,3277.36,3208.7,3222.55,41683.6128,0
2022-04-11 07:00:00,3222.56,3230.98,3193.0,3203.04,26518.4523,0
2022-04-11 08:00:00,3203.04,3211.4,3175.88,3203.89,28367.5563,0
2022-04-11 09:00:00,3203.89,3213.63,3185.75,3187.09,10701.4856,0
2022-04-11 10:00:00,3187.08,3205.0,3153.0,3163.95,30055.762,0
2022-04-11 11:00:00,3163.95,3176.84,3151.84,3175.31,19423.4793,0
2022-04-11 12:00:00,3175.31,3185.71,3165.43,3179.34,11917.405,0
2022-04-11 13:00:00,3179.33,3187.34,3173.4,3185.28,10830.8922,0
2022-04-11 14:00:00,3185.29,3186.0,3170.78,3177.46,9903.3756,0
2022-04-11 15:00:00,3177.58,3189.98,3166.8,3178.61,14216.652,0
2022-04-11 16:00:00,3178.61,3180.68,3144.01,3161.14,27084.5623,0
2022-04-11 17:00:00,3161.12,3162.81,3076.0,3080.81,62815.2885,0
2022-04-11 18:00:00,3080.81,3091.03,3058.63,3078.04,53234.8075,0
2022-04-11 19:00:00,3078.04,3081.35,3030.0,3051.57,59818.7638,0
2022-04-11 20:00:00,3051.57,3065.78,3033.21,3054.68,26391.2392,0
2022-04-11 21:00:00,3054.68,3060.0,3012.97,3047.92,38826.0747,0
2022-04-11 22:00:00,3047.92,3058.27,3017.04,3025.21,26457.1965,0
2022-04-11 23:00:00,3025.21,3040.0,3002.36,3003.39,24691.3378,0
2022-04-12 00:00:00,3003.39,3026.51,2977.54,3019.67,57117.8426,0
2022-04-12 01:00:00,3019.67,3030.27,2991.93,3023.12,29550.5967,0
2022-04-12 02:00:00,3023.12,3039.99,3008.0,3037.23,18190.5816,0
2022-04-12 03:00:00,3037.22,3040.59,2983.67,3004.6,29409.8859,0
2022-04-12 04:00:00,3004.6,3019.71,2967.0,2992.84,28408.3094,0
2022-04-12 05:00:00,2992.84,3002.81,2950.0,2964.14,27180.9862,0
2022-04-12 06:00:00,2964.13,3014.78,2952.22,3000.19,32479.5973,0
2022-04-12 07:00:00,3000.19,3006.08,2975.11,2979.74,16320.6132,0
2022-04-12 08:00:00,2979.75,2996.93,2962.05,2971.22,22903.8299,0
2022-04-12 09:00:00,2971.21,2988.71,2957.35,2972.41,17736.2352,0
2022-04-12 10:00:00,2972.42,2978.36,2950.0,2966.5,16634.5264,0
2022-04-12 11:00:00,2966.49,2984.94,2965.35,2983.04,11830.2936,0
2022-04-12 12:00:00,2983.04,3003.0,2971.38,3000.92,18668.332,0
2022-04-12 13:00:00,3000.92,3020.76,2992.62,3018.98,21374.1226,0
2022-04-12 14:00:00,3018.97,3027.72,3001.43,3006.52,23228.3224,0
2022-04-12 15:00:00,3006.51,3027.11,2997.53,3025.23,22511.9197,0
2022-04-12 16:00:00,3025.23,3034.97,3018.63,3025.99,17811.7414,0
2022-04-12 17:00:00,3025.98,3029.31,3005.84,3025.31,19976.7483,0
2022-04-12 18:00:00,3025.31,3028.82,3011.54,3016.61,12976.163,0
2022-04-12 19:00:00,3016.61,3047.05,3013.22,3040.97,28162.1059,0
2022-04-12 20:00:00,3040.96,3081.79,3025.57,3079.76,65164.5426,0
2022-04-12 21:00:00,3079.75,3085.0,3048.0,3052.11,51871.6792,0
2022-04-12 22:00:00,3052.1,3055.49,3014.97,3027.46,47518.9533,0
2022-04-12 23:00:00,3027.46,3057.3,3025.08,3044.98,21210.0305,0
2022-04-13 00:00:00,3044.98,3064.0,3021.75,3042.26,32555.641,0
2022-04-13 01:00:00,3042.27,3050.0,3026.03,3033.1,17730.8837,0
2022-04-13 02:00:00,3033.09,3037.57,2998.88,3001.69,23274.2269,0
2022-04-13 03:00:00,3001.69,3006.62,2968.09,2972.8,29563.863,0
2022-04-13 04:00:00,2972.8,2995.0,2967.02,2987.26,16237.3786,0
2022-04-13 05:00:00,2987.26,3013.24,2985.32,3009.74,11734.6409,0
2022-04-13 06:00:00,3009.74,3022.01,2994.74,3013.81,15589.9811,0
2022-04-13 07:00:00,3013.81,3036.55,3011.53,3027.66,13256.7893,0
2022-04-13 08:00:00,3027.65,3043.91,3022.93,3026.31,17359.5571,0
2022-04-13 09:00:00,3026.32,3030.3,3005.5,3030.04,11235.2371,0
2022-04-13 10:00:00,3030.05,3052.49,3018.87,3046.14,15256.3718,0
2022-04-13 11:00:00,3046.15,3068.0,3042.02,3049.09,14031.518,0
2022-04-13 12:00:00,3049.1,3060.6,3041.42,3060.03,7762.51,0
2022-04-13 13:00:00,3060.02,3070.0,3051.94,3064.66,11559.8858,0
2022-04-13 14:00:00,3064.67,3067.73,3038.65,3048.54,9635.6118,0
2022-04-13 15:00:00,3048.54,3065.01,3043.74,3051.36,15671.0378,0
2022-04-13 16:00:00,3051.35,3059.84,3048.42,3055.6,10271.6422,0
2022-04-13 17:00:00,3055.59,3060.0,3043.91,3050.42,11896.5255,0
2022-04-13 18:00:00,3050.41,3056.99,3029.41,3032.47,14590.6851,0
2022-04-13 19:00:00,3032.47,3046.0,3012.0,3014.09,17326.6072,0
2022-04-13 20:00:00,3014.09,3029.3,3004.4,3006.48,21548.0977,0
2022-04-13 21:00:00,3006.48,3086.87,2996.86,3079.12,42719.7422,0
2022-04-13 22:00:00,3079.11,3099.51,3061.33,3072.92,43382.964,0
2022-04-13 23:00:00,3072.92,3116.44,3072.71,3093.42,31956.9642,0
2022-04-14 00:00:00,3093.43,3120.48,3081.98,3086.49,29371.8893,0
2022-04-14 01:00:00,3086.5,3086.99,3069.06,3081.65,16805.9064,0
2022-04-14 02:00:00,3081.64,3107.21,3073.34,3106.35,12902.6749,0
2022-04-14 03:00:00,3106.36,3114.74,3083.12,3086.03,14296.6851,0
2022-04-14 04:00:00,3086.03,3113.83,3082.44,3105.26,10356.4137,0
2022-04-14 05:00:00,3105.27,3111.85,3091.31,3105.88,8383.0902,0
2022-04-14 06:00:00,3105.89,3128.37,3100.34,3122.91,17448.4267,0
2022-04-14 07:00:00,3122.91,3128.97,3110.52,3118.28,13331.4502,0
2022-04-14 08:00:00,3118.28,3126.4,3110.54,3118.91,13910.12,0
2022-04-14 09:00:00,3118.91,3145.0,3115.72,3139.12,14084.7634,0
2022-04-14 10:00:00,3139.13,3143.53,3123.21,3126.35,13489.7298,0
2022-04-14 11:00:00,3126.34,3128.34,3113.07,3117.9,12046.3696,0
2022-04-14 12:00:00,3117.9,3126.82,3107.52,3112.13,10891.4882,0
2022-04-14 13:00:00,3112.13,3115.59,3103.88,3110.39,10761.2671,0
2022-04-14 14:00:00,3110.4,3114.38,3099.16,3107.27,9105.4426,0
2022-04-14 15:00:00,3107.28,3119.96,3101.01,3113.5,10350.5767,0
2022-04-14 16:00:00,3113.5,3122.16,3106.02,3107.53,10377.1307,0
2022-04-14 17:00:00,3107.53,3108.26,3084.08,3100.32,20257.6049,0
2022-04-14 18:00:00,3100.32,3104.86,3075.92,3078.94,19766.2558,0
2022-04-14 19:00:00,3078.93,3089.0,3068.63,3072.78,13754.766,0
2022-04-14 20:00:00,3072.78,3091.1,3069.88,3086.95,15291.5852,0
2022-04-14 21:00:00,3086.94,3099.56,3042.59,3046.6,40518.8384,0
2022-04-14 22:00:00,3046.6,3059.36,3030.95,3043.67,36311.779,0
2022-04-14 23:00:00,3043.67,3050.32,3011.97,3015.9,30222.2377,0
2022-04-15 00:00:00,3015.9,3025.0,2999.79,3015.9,35309.9967,0
2022-04-15 01:00:00,3015.9,3023.76,3006.56,3021.82,14523.3289,0
2022-04-15 02:00:00,3021.83,3025.96,2982.09,2983.61,22615.2698,0
2022-04-15 03:00:00,2983.61,3002.04,2976.3,2995.75,18598.762,0
2022-04-15 04:00:00,2995.75,3014.1,2983.61,3013.84,13365.1807,0
2022-04-15 05:00:00,3013.85,3021.04,3010.0,3019.8,6801.2659,0
2022-04-15 06:00:00,3019.8,3026.51,3011.12,3014.67,9633.5792,0
2022-04-15 07:00:00,3014.66,3025.13,3013.65,3021.98,6395.2189,0
2022-04-15 08:00:00,3021.98,3037.87,3013.41,3015.47,14538.4192,0
2022-04-15 09:00:00,3015.47,3027.35,3013.22,3023.38,5675.6833,0
2022-04-15 10:00:00,3023.39,3030.5,3018.12,3024.67,8726.3008,0
2022-04-15 11:00:00,3024.67,3043.29,3022.76,3042.0,13959.0483,0
2022-04-15 12:00:00,3042.0,3046.9,3029.52,3032.85,10155.2829,0
2022-04-15 13:00:00,3032.85,3044.48,3029.15,3038.77,7659.3207,0
2022-04-15 14:00:00,3038.77,3042.8,3019.13,3023.17,8383.743,0
2022-04-15 15:00:00,3023.18,3046.41,3010.85,3034.62,15958.9477,0
2022-04-15 16:00:00,3034.62,3040.54,3017.08,3025.0,11739.4965,0
2022-04-15 17:00:00,3025.0,3034.34,3017.39,3024.05,8042.5706,0
2022-04-15 18:00:00,3024.06,3040.63,3023.27,3031.13,10571.7021,0
2022-04-15 19:00:00,3031.14,3037.22,3018.74,3027.28,9308.7699,0
2022-04-15 20:00:00,3027.28,3031.65,3017.4,3021.29,6311.9864,0
2022-04-15 21:00:00,3021.29,3030.55,3003.68,3006.9,19844.11,0
2022-04-15 22:00:00,3006.9,3060.92,2993.13,3036.39,33150.0265,0
2022-04-15 23:00:00,3036.16,3043.77,3025.51,3028.88,12082.7231,0
2022-04-16 00:00:00,3028.88,3029.25,3009.23,3022.94,12207.6034,0
2022-04-16 01:00:00,3022.95,3040.0,3020.48,3031.34,8365.1305,0
2022-04-16 02:00:00,3031.33,3034.7,3026.0,3029.33,6536.2245,0
2022-04-16 03:00:00,3029.33,3030.44,3019.54,3022.81,5323.6913,0
2022-04-16 04:00:00,3022.82,3030.7,3018.5,3030.69,5357.6349,0
2022-04-16 05:00:00,3030.69,3035.2,3027.38,3035.2,4286.1011,0
2022-04-16 06:00:00,3035.19,3038.5,3025.88,3032.99,4905.7715,0
2022-04-16 07:00:00,3032.99,3044.82,3030.28,3040.56,6536.0099,0
2022-04-16 08:00:00,3040.57,3045.0,3034.98,3042.57,6242.4866,0
2022-04-16 09:00:00,3042.57,3050.12,3038.97,3040.4,7220.7815,0
2022-04-16 10:00:00,3040.39,3045.96,3035.98,3040.96,4623.3764,0
2022-04-16 11:00:00,3040.96,3043.38,3035.37,3038.29,5640.6439,0
2022-04-16 20:00:00,3039.48,3046.18,3034.34,3043.41,8870.3817,0
2022-04-16 21:00:00,3043.41,3044.51,3035.36,3041.54,6218.7238,0
2022-04-16 22:00:00,3041.53,3047.38,3034.0,3046.73,5958.4249,0
2022-04-16 23:00:00,3046.73,3058.9,3010.03,3017.5,29147.3446,0
2022-04-17 00:00:00,3017.51,3027.84,3013.79,3026.17,8719.1276,0
2022-04-17 01:00:00,3026.17,3029.04,3018.52,3020.16,4546.6898,0
2022-04-17 02:00:00,3020.16,3026.49,3017.34,3025.58,3177.1478,0
2022-04-17 03:00:00,3025.59,3028.9,3023.11,3024.39,3739.8666,0
2022-04-17 04:00:00,3024.4,3044.0,3022.71,3032.79,5523.4369,0
2022-04-17 05:00:00,3032.79,3054.53,3032.78,3050.12,7451.1702,0
2022-04-17 06:00:00,3050.13,3086.1,3050.12,3060.99,20233.4972,0
2022-04-17 07:00:00,3060.98,3072.0,3058.28,3059.3,6446.8172,0
2022-04-17 08:00:00,3059.3,3064.5,3053.97,3056.56,5524.3526,0
2022-04-17 09:00:00,3056.57,3061.73,3054.01,3057.34,3923.7208,0
2022-04-17 10:00:00,3057.34,3057.73,3027.38,3031.77,9275.5985,0
2022-04-17 11:00:00,3031.77,3036.12,3022.0,3029.38,7331.5998,0
2022-04-17 12:00:00,3029.37,3039.58,3028.8,3037.35,4384.8453,0
2022-04-17 13:00:00,3037.34,3046.21,3034.22,3042.22,4460.1478,0
2022-04-17 14:00:00,3042.22,3044.92,3038.61,3042.06,4294.9217,0
2022-04-17 15:00:00,3042.06,3044.29,3032.03,3037.97,3971.0608,0
2022-04-17 16:00:00,3037.96,3054.83,3037.48,3040.94,6865.1442,0
2022-04-17 17:00:00,3040.94,3049.77,3040.94,3043.1,5203.4739,0
2022-04-17 18:00:00,3043.11,3045.82,3038.02,3041.95,2978.215,0
2022-04-17 19:00:00,3041.96,3048.66,3038.86,3048.05,5556.7759,0
2022-04-17 20:00:00,3048.05,3056.63,3042.8,3048.0,6347.3954,0
2022-04-17 21:00:00,3047.99,3083.0,3046.03,3061.27,31516.295,0
2022-04-17 22:00:00,3061.27,3074.86,3052.94,3063.73,12020.974,0
2022-04-17 23:00:00,3063.74,3080.6,3058.06,3073.0,13877.2928,0
2022-04-18 00:00:00,3073.01,3078.48,3055.71,3058.7,10473.5305,0
2022-04-18 01:00:00,3058.69,3062.14,3043.37,3050.37,8558.1665,0
2022-04-18 02:00:00,3050.37,3052.26,3022.96,3031.99,15857.0344,0
2022-04-18 03:00:00,3031.99,3059.81,3028.38,3052.08,10224.4423,0
2022-04-18 04:00:00,3052.08,3057.57,3043.28,3045.54,5094.8043,0
2022-04-18 05:00:00,3045.54,3056.31,3037.05,3054.83,4539.9799,0
2022-04-18 06:00:00,3054.84,3077.46,3041.0,3045.61,18131.4197,0
2022-04-18 07:00:00,3045.61,3045.62,2981.7,2988.06,43360.8829,0
2022-04-18 08:00:00,2988.07,2996.62,2977.0,2990.83,17641.3235,0
2022-04-18 09:00:00,2990.83,2998.16,2985.01,2989.74,9530.3616,0
2022-04-18 10:00:00,2989.74,2997.31,2987.0,2995.26,8316.2947,0
2022-04-18 11:00:00,2995.27,3002.39,2988.53,2995.18,9082.067,0
2022-04-18 12:00:00,2995.17,2995.75,2901.06,2912.27,70384.6251,0
2022-04-18 13:00:00,2912.28,2925.63,2901.19,2914.9,23493.8968,0
2022-04-18 14:00:00,2914.9,2924.46,2912.42,2915.19,10751.4817,0
2022-04-18 15:00:00,2915.19,2919.79,2883.22,2892.12,26409.507,0
2022-04-18 16:00:00,2892.13,2908.36,2889.27,2893.32,13064.3738,0
2022-04-18 17:00:00,2893.32,2908.89,2888.15,2908.62,12663.6233,0
2022-04-18 18:00:00,2908.62,2922.85,2905.05,2908.12,12784.2246,0
2022-04-18 19:00:00,2908.12,2923.69,2908.12,2911.85,8982.1568,0
2022-04-18 20:00:00,2911.86,2947.9,2911.11,2941.19,21083.3771,0
2022-04-18 21:00:00,2941.18,2952.79,2915.86,2922.82,29702.9542,0
2022-04-18 22:00:00,2922.82,2944.52,2920.0,2928.34,23306.3333,0
2022-04-18 23:00:00,2928.35,2930.0,2905.0,2914.25,18129.1941,0
2022-04-19 00:00:00,2914.25,2940.5,2895.0,2927.35,24492.8595,0
2022-04-19 01:00:00,2927.35,2991.44,2923.92,2984.71,45209.2517,0
2022-04-19 02:00:00,2984.72,3024.78,2980.84,3014.41,41180.8031,0
2022-04-19 03:00:00,3014.42,3019.45,2988.57,3005.72,22516.7121,0
2022-04-19 04:00:00,3005.72,3021.54,3004.58,3005.75,13587.9186,0
2022-04-19 05:00:00,3005.75,3052.08,3005.74,3042.56,17198.2646,0
2022-04-19 06:00:00,3042.55,3067.79,3031.94,3065.26,15528.8074,0
2022-04-19 07:00:00,3065.26,3069.6,3050.18,3055.56,15211.242,0
2022-04-19 08:00:00,3055.56,3095.18,3054.76,3059.45,29325.7246,0
2022-04-19 09:00:00,3059.44,3067.02,3051.76,3052.58,9216.9831,0
2022-04-19 10:00:00,3052.59,3057.24,3038.07,3040.03,12250.6187,0
2022-04-19 11:00:00,3040.04,3049.2,3035.79,3037.58,11639.014,0
2022-04-19 12:00:00,3037.59,3050.82,3035.33,3046.63,10638.2532,0
2022-04-19 13:00:00,3046.64,3047.85,3036.3,3037.68,6691.9571,0
2022-04-19 14:00:00,3037.67,3051.97,3037.34,3045.68,7610.1275,0
2022-04-19 15:00:00,3045.68,3051.81,3030.34,3039.01,9153.2917,0
2022-04-19 16:00:00,3039.01,3049.33,3036.84,3041.34,9503.1794,0
2022-04-19 17:00:00,3041.34,3069.03,3032.64,3039.06,14273.2659,0
2022-04-19 18:00:00,3039.06,3055.79,3038.11,3053.99,9699.098,0
2022-04-19 19:00:00,3053.98,3063.23,3038.95,3041.51,12803.3662,0
2022-04-19 20:00:00,3041.51,3069.99,3040.88,3061.68,18476.4303,0
2022-04-19 21:00:00,3061.67,3094.87,3047.27,3094.29,35555.8419,0
2022-04-19 22:00:00,3094.29,3126.29,3092.67,3113.35,42024.3056,0
2022-04-19 23:00:00,3113.35,3131.0,3107.8,3110.52,22223.5334,0
2022-04-20 00:00:00,3110.53,3125.87,3092.91,3102.28,25834.8355,0
2022-04-20 01:00:00,3102.29,3103.8,3079.28,3091.93,16586.7702,0
2022-04-20 02:00:00,3091.93,3102.96,3087.12,3099.1,11331.2715,0
2022-04-20 03:00:00,3099.11,3119.69,3097.11,3110.65,11536.277,0
2022-04-20 04:00:00,3110.66,3110.66,3085.5,3094.82,10513.4037,0
2022-04-20 05:00:00,3094.83,3105.73,3086.05,3099.15,6479.8786,0
2022-04-20 06:00:00,3099.15,3111.43,3091.62,3098.27,7557.119,0
2022-04-20 07:00:00,3098.27,3108.32,3097.63,3101.77,8450.4577,0
2022-04-20 08:00:00,3101.74,3106.54,3066.71,3076.59,18419.4703,0
2022-04-20 09:00:00,3076.58,3093.58,3069.01,3086.92,8231.2457,0
2022-04-20 10:00:00,3086.92,3092.42,3081.99,3087.07,9338.5485,0
2022-04-20 11:00:00,3087.07,3092.74,3076.25,3091.62,8691.3423,0
2022-04-20 12:00:00,3091.63,3092.62,3078.31,3086.15,8297.041,0
2022-04-20 13:00:00,3086.14,3100.18,3081.1,3099.72,11682.1923,0
2022-04-20 14:00:00,3099.73,3107.66,3094.3,3100.5,10075.1835,0
2022-04-20 15:00:00,3100.5,3115.0,3086.71,3089.75,14684.746,0
2022-04-20 16:00:00,3089.74,3104.4,3086.66,3101.09,9285.013,0
2022-04-20 17:00:00,3101.09,3115.25,3095.7,3106.08,12626.6145,0
2022-04-20 18:00:00,3106.07,3134.27,3097.08,3126.36,24264.5401,0
2022-04-20 19:00:00,3126.37,3166.5,3115.25,3152.78,34834.9697,0
2022-04-20 20:00:00,3152.78,3162.0,3138.4,3155.98,25054.4602,0
2022-04-20 21:00:00,3155.98,3156.68,3086.86,3103.0,43517.0082,0
2022-04-20 22:00:00,3103.0,3113.03,3091.5,3099.43,24483.7846,0
2022-04-20 23:00:00,3099.37,3100.0,3051.16,3068.3,38771.9974,0
2022-04-21 00:00:00,3068.3,3084.29,3055.0,3082.32,18488.2226,0
2022-04-21 01:00:00,3082.31,3088.0,3072.29,3081.79,12096.2849,0
2022-04-21 02:00:00,3081.78,3081.79,3036.45,3049.47,21882.781,0
2022-04-21 03:00:00,3049.47,3078.78,3046.25,3070.0,14766.2691,0
2022-04-21 04:00:00,3070.0,3085.66,3058.38,3084.59,15281.2395,0
2022-04-21 05:00:00,3084.6,3087.51,3077.24,3084.4,8912.1826,0
2022-04-21 06:00:00,3084.4,3096.2,3077.91,3085.53,11775.4163,0
2022-04-21 07:00:00,3085.54,3087.24,3069.4,3076.04,9539.5152,0
2022-04-21 08:00:00,3076.03,3089.94,3071.25,3085.79,10305.6964,0
2022-04-21 09:00:00,3085.79,3104.1,3080.87,3100.44,11748.3911,0
2022-04-21 10:00:00,3100.43,3105.0,3087.65,3091.24,7511.2098,0
2022-04-21 11:00:00,3091.24,3097.96,3083.58,3096.8,6739.5609,0
2022-04-21 12:00:00,3096.8,3104.45,3077.74,3083.93,11915.2084,0
2022-04-21 13:00:00,3083.92,3095.03,3070.24,3072.46,11951.8596,0
2022-04-21 14:00:00,3072.46,3082.12,3066.66,3077.05,9046.2039,0
2022-04-21 15:00:00,3077.05,3105.17,3073.55,3100.56,14055.1368,0
2022-04-21 16:00:00,3100.55,3109.84,3094.23,3101.25,16376.2842,0
2022-04-21 17:00:00,3101.24,3104.22,3082.77,3088.61,12131.1825,0
2022-04-21 18:00:00,3088.6,3139.72,3086.51,3128.65,37366.6456,0
2022-04-21 19:00:00,3128.65,3159.99,3126.4,3151.15,38944.7751,0
2022-04-21 20:00:00,3151.15,3180.0,3141.01,3162.21,40445.5431,0
2022-04-21 21:00:00,3162.21,3178.16,3152.58,3155.53,36341.2819,0
2022-04-21 22:00:00,3155.52,3156.51,3141.05,3148.29,22924.4351,0
2022-04-21 23:00:00,3148.3,3153.0,3101.55,3104.81,41248.433,0
2022-04-22 00:00:00,3104.81,3107.43,3076.48,3079.09,35899.7716,0
